date,1,2,3,4,5,category
2020-06-24 19:00:39+00:00,##。,の,##),##-,で,worldNews
2020-06-24 19:12:37+00:00,##通信,##マン,##ター,##キャスター,##バーグ,worldNews
2020-06-24 19:14:01+00:00,##・,##マ,##ス,##ド,##ラ,worldNews
2020-06-24 19:19:09+00:00,と,##[,[,",",・,worldNews
2020-06-24 20:28:58+00:00,全米,米国,アメリカ合衆国,アメリカ,北米,worldNews
2020-06-24 21:07:34+00:00,[,",",##[,"""",『,technologyNews
2020-06-24 21:21:34+00:00,##、,##。,で,",",の,worldNews
2020-06-24 22:18:19+00:00,報道,##ークス,##ノミ,##・,##ザー,worldNews
2020-06-24 22:38:30+00:00,米国,アメリカ,日本,アメリカ合衆国,欧米,worldNews
2020-06-24 22:42:16+00:00,",",・,ジョージ,米,米国,worldNews
2020-06-24 22:52:18+00:00,[,-,/,・,24,technologyNews
2020-06-24 23:04:59+00:00,##、,"##,",・,##。,や,technologyNews
2020-06-24 23:04:59+00:00,##、,"##,",・,##。,や,domesticJPNews
2020-06-24 23:14:32+00:00,",",で,、,##・,。,worldNews
2020-06-24 23:31:03+00:00,##、,##],c,##[,##。,domesticJPNews
2020-06-24 23:31:03+00:00,##、,##],c,##[,##。,technologyNews
2020-06-24 23:34:36+00:00,##ズ,##リー,##ン,##イ,##アメリカ,worldNews
2020-06-24 23:42:17+00:00,"##,",",",##、,##。,##(,worldNews
2020-06-25 00:05:33+00:00,東京,同,##、,##[,翌,domesticJPNews
2020-06-25 00:32:56+00:00,の,による,で,が,は,worldNews
2020-06-25 00:40:46+00:00,##・,##エス,##イ,##ン,##ター,sportsNews
2020-06-25 00:46:19+00:00,",",「,.,アメリカ合衆国,),worldNews
2020-06-25 00:55:27+00:00,",",##、,##。,##),、,worldNews
2020-06-25 00:57:28+00:00,",",の,・,.,と,worldNews
2020-06-25 01:22:45+00:00,24,25,23,27,22,worldNews
2020-06-25 01:30:03+00:00,、,",",は,で,在,worldNews
2020-06-25 01:32:09+00:00,",",の,"##,",で,、,worldNews
2020-06-25 01:32:27+00:00,24,22,19,23,18,sportsNews
2020-06-25 01:53:03+00:00,##),##],・,##、,国営,worldNews
2020-06-25 01:53:32+00:00,「,日本,##。,は,、,domesticJPNews
2020-06-25 02:15:34+00:00,と,、,の,##ン,##・,worldNews
2020-06-25 02:21:29+00:00,の,",",と,、,##。,worldNews
2020-06-25 02:25:46+00:00,",",、,で,。,と,worldNews
2020-06-25 02:34:22+00:00,",",で,##[,##、,"##,",domesticJPNews
2020-06-25 02:34:22+00:00,",",で,##[,##、,"##,",worldNews
2020-06-25 02:39:13+00:00,",",、,の,##、,と,sportsNews
2020-06-25 02:48:13+00:00,",",##[,##。,##、,"##,",worldNews
2020-06-25 02:48:36+00:00,##ター,##ノミ,##チ,##ス,##ザー,worldNews
2020-06-25 02:50:55+00:00,レス,アウ,ウェン,##・,##カス,sportsNews
2020-06-25 02:55:25+00:00,アメリカ,全米,オーストラリア,##ga,世界,sportsNews
2020-06-25 02:58:32+00:00,",",##、,で,、,"##,",worldNews
2020-06-25 02:59:21+00:00,昨年,今年,前年,同年,今回,sportsNews
2020-06-25 03:02:14+00:00,",",、,で,は,##・,worldNews
2020-06-25 03:11:52+00:00,##[,[,##(,は,##、,worldNews
2020-06-25 03:19:08+00:00,米,##・,##。,##[,",",worldNews
2020-06-25 03:21:34+00:00,",",米国,米,の,[,technologyNews
2020-06-25 03:23:48+00:00,",",、,で,は,##。,worldNews
2020-06-25 03:25:57+00:00,社,##通信,##ター,##バーグ,##社,worldNews
2020-06-25 03:28:56+00:00,は,",",の,##、,、,domesticJPNews
2020-06-25 03:30:37+00:00,##b,、,:,##t,##e,worldNews
2020-06-25 03:38:56+00:00,で,##[,は,",",の,worldNews
2020-06-25 03:52:27+00:00,中国,米国,中華人民共和国,アメリカ,米,worldNews
2020-06-25 04:06:17+00:00,全米,北米,アメリカ,米国,アメリカ合衆国,sportsNews
2020-06-25 04:12:52+00:00,陸上,自転車,トラック,ボート,体操,sportsNews
2020-06-25 04:19:24+00:00,プレゼン,##・,ミラン,(,アウ,sportsNews
2020-06-25 04:35:37+00:00,ロイ,ブルーム,ネイ,ニール,フォー,worldNews
2020-06-25 04:50:56+00:00,",",の,、,「,で,entertainmentNews
2020-06-25 04:56:46+00:00,24,20,27,25,21,technologyNews
2020-06-25 04:58:12+00:00,##ワー,##・,##ビュー,##ネットワーク,##エンター,entertainmentNews
2020-06-25 05:01:50+00:00,",",と,、,##、,で,worldNews
2020-06-25 05:04:27+00:00,##、,、,・,##[,[,worldNews
2020-06-25 05:21:08+00:00,中国,米,台湾,韓国,海外,technologyNews
2020-06-25 05:46:03+00:00,##ター,##・,##タ,##ン,##チ,worldNews
2020-06-25 05:56:57+00:00,[,##[,[[,「,",",technologyNews
2020-06-25 06:58:59+00:00,で,),)。,",",。,domesticJPNews
2020-06-25 07:05:17+00:00,と,##。,など,"##,",",",technologyNews
2020-06-25 07:09:04+00:00,の,は,で,、,",",worldNews
2020-06-25 07:58:36+00:00,[,##[,と,##(,##、,domesticJPNews
2020-06-25 08:43:22+00:00,",",の,。,で,##・,domesticJPNews
2020-06-25 08:43:22+00:00,",",の,。,で,##・,worldNews
2020-06-25 08:56:53+00:00,パン,アウ,トリ,モン,レス,worldNews
2020-06-25 09:18:41+00:00,##・,##フル,フリー,##レフ,グー,technologyNews
2020-06-25 09:25:06+00:00,",","##,",の,##、,##[,worldNews
2020-06-25 09:25:06+00:00,",","##,",の,##、,##[,domesticJPNews
2020-06-25 09:31:57+00:00,##、,、,j,h,n,technologyNews
2020-06-25 09:31:57+00:00,##、,、,j,h,n,domesticJPNews
2020-06-25 09:37:39+00:00,の,",","##,",##[,##、,domesticJPNews
2020-06-25 09:37:39+00:00,の,",","##,",##[,##、,worldNews
2020-06-25 10:36:27+00:00,",",##・,##),は,、,worldNews
2020-06-25 15:13:10+00:00,",",。,と,、,・,worldNews
2020-06-25 15:17:08+00:00,欧州,米国,英国,アメリカ,米,worldNews
2020-06-25 15:18:50+00:00,と,##、,及び,##。,は,technologyNews
2020-06-25 15:22:57+00:00,",","##,",##[,・,の,worldNews
2020-06-25 15:22:57+00:00,",","##,",##[,・,の,technologyNews
2020-06-25 15:45:37+00:00,は,で,##、,にて,##。,worldNews
2020-06-25 15:46:42+00:00,米国,ワクチン,核酸,バイオ,米,worldNews
2020-06-25 16:27:13+00:00,テレ,ディス,アウ,アン,レ,worldNews
2020-06-25 18:47:20+00:00,",",と,、,##。,##、,worldNews
2020-06-25 18:56:30+00:00,",",で,の,、,"##,",worldNews
2020-06-25 18:59:11+00:00,##通信,##ター,##ニュース,紙,##タイムズ,worldNews
2020-06-25 19:00:05+00:00,",",は,「,『,"##,",worldNews
2020-06-25 19:34:56+00:00,25,24,26,27,23,worldNews
2020-06-25 19:45:42+00:00,",",[,##[,(,「,technologyNews
2020-06-25 19:46:48+00:00,",",##、,の,##。,"##,",worldNews
2020-06-25 20:48:57+00:00,##。,##[,##、,の,と,worldNews
2020-06-25 20:49:55+00:00,##[,##。,##(,[,##、,worldNews
2020-06-25 20:51:19+00:00,##通信,##ター,##ス,##メディア,##タイムズ,worldNews
2020-06-25 20:53:33+00:00,",",、,の,「,は,worldNews
2020-06-25 22:52:42+00:00,と,の,、,",",##。,worldNews
2020-06-25 23:11:17+00:00,、,##ン,##ズ,##ス,##リー,worldNews
2020-06-25 23:46:36+00:00,",","##,",の,##、,・,domesticJPNews
2020-06-25 23:49:08+00:00,25,26,24,27,23,worldNews
2020-06-25 23:57:19+00:00,##通信,##タイムズ,は,##ター,##ニュース,worldNews
2020-06-26 00:05:11+00:00,##、,同,##),翌,東京,domesticJPNews
2020-06-26 00:31:30+00:00,、,-,プロ,イングランド,ナイト,sportsNews
2020-06-26 00:32:54+00:00,##[,##),",",[,##-,worldNews
2020-06-26 00:36:01+00:00,[,25,24,26,27,worldNews
2020-06-26 00:58:48+00:00,翌,で,月,同,、,worldNews
2020-06-26 01:20:59+00:00,男子,女子,),・,ワールド,sportsNews
2020-06-26 01:23:56+00:00,[,##[,],##],「,worldNews
2020-06-26 01:40:49+00:00,全米,米国,北米,アメリカ,米,sportsNews
2020-06-26 02:07:49+00:00,##[,と,[,##、,##。,technologyNews
2020-06-26 02:10:24+00:00,",",「,.,で,。,worldNews
2020-06-26 02:16:36+00:00,で,は,、,",",##、,sportsNews
2020-06-26 02:23:50+00:00,",",##・,で,。,、,domesticJPNews
2020-06-26 02:30:28+00:00,英国,中国,中華人民共和国,ニュージーランド,ロシア,worldNews
2020-06-26 02:34:41+00:00,の,製,は,米国,で,sportsNews
2020-06-26 02:36:07+00:00,",",##。,##.,##、,、,worldNews
2020-06-26 02:40:55+00:00,全米,北米,アメリカ,米国,世界,sportsNews
2020-06-26 02:42:58+00:00,##通信,##ス,##ター,##タイムズ,##バーグ,worldNews
2020-06-26 02:48:51+00:00,の,で,##、,##。,・,worldNews
2020-06-26 02:48:51+00:00,の,で,##、,##。,・,domesticJPNews
2020-06-26 02:56:59+00:00,は,##、,が,の,、,domesticJPNews
2020-06-26 03:00:05+00:00,",",、,の,##ズ,),worldNews
2020-06-26 03:07:23+00:00,、,##。,は,",",「,worldNews
2020-06-26 03:18:41+00:00,##ン,##アメリカ,##ス,##リー,##ズ,worldNews
2020-06-26 03:22:47+00:00,イギリス,テニス,男子,アメリカ,ヨーロッパ,sportsNews
2020-06-26 04:08:33+00:00,##ター,##タ,##通信,##テ,##テージ,worldNews
2020-06-26 04:21:00+00:00,##・,##ブ,##イ,##ン,##ス,worldNews
2020-06-26 05:03:58+00:00,ロイ,ブルーム,フォー,ネイ,ニール,worldNews
2020-06-26 05:20:47+00:00,##通信,##ター,##社,に,社,worldNews
2020-06-26 05:40:23+00:00,##[,",",##。,##),"##,",entertainmentNews
2020-06-26 05:51:58+00:00,",",##(,"##,",##[,と,worldNews
2020-06-26 05:54:24+00:00,##、,、,・,##[,[,domesticJPNews
2020-06-26 05:54:24+00:00,##、,、,・,##[,[,worldNews
2020-06-26 06:16:16+00:00,",",の,##。,##、,##(,entertainmentNews
2020-06-26 06:19:34+00:00,",",##、,"##,",##(,##),worldNews
2020-06-26 06:20:18+00:00,の,で,と,##、,",",worldNews
2020-06-26 06:21:36+00:00,),[,##[,):,)「,worldNews
2020-06-26 06:24:05+00:00,で,##・,",",##),日,entertainmentNews
2020-06-26 06:31:26+00:00,欧州,ヨーロッパ,国際,諸国,首脳,worldNews
2020-06-26 06:41:28+00:00,##通信,##タイムズ,は,##ニュース,##ター,oddlyEnoughNews
2020-06-26 06:45:34+00:00,##・,、,##ワー,と,",",entertainmentNews
2020-06-26 07:00:07+00:00,",","##,",。,、,・,worldNews
2020-06-26 07:38:17+00:00,",",、,##、,##。,。,technologyNews
2020-06-26 08:14:45+00:00,は,「,の,",",で,domesticJPNews
2020-06-26 08:19:49+00:00,",",の,"##,",で,##、,domesticJPNews
2020-06-26 08:19:49+00:00,",",の,"##,",で,##、,worldNews
2020-06-26 08:42:54+00:00,",",.,"),",。,で,worldNews
2020-06-26 10:18:54+00:00,##・,",",の,は,、,worldNews
2020-06-26 10:36:15+00:00,##[,",",[,##(,は,technologyNews
2020-06-26 11:12:08+00:00,##[,[,##。,",",##-,technologyNews
2020-06-26 14:09:45+00:00,##),##[,],##。,##],worldNews
2020-06-26 14:09:45+00:00,##),##[,],##。,##],domesticJPNews
2020-06-26 15:09:28+00:00,",",[,##[,"##,",「,worldNews
2020-06-26 16:20:43+00:00,と,",",、,で,は,technologyNews
2020-06-26 16:29:05+00:00,社,##マン,##通信,誌,##社,worldNews
2020-06-26 16:39:03+00:00,",",と,、,##、,の,worldNews
2020-06-26 19:12:37+00:00,[,),##[,、,)『,worldNews
2020-06-26 20:03:54+00:00,",","##,",##。,##、,##(,worldNews
2020-06-26 20:08:36+00:00,",",##・,、,の,.,worldNews
2020-06-26 21:11:52+00:00,"##,",##、,",",##(,##[,worldNews
2020-06-26 22:41:32+00:00,アウ,##・,##エン,##プリン,トリ,worldNews
2020-06-26 22:42:17+00:00,で,",",は,、,にて,worldNews
2020-06-26 23:55:48+00:00,-,開催,アウ,ミラン,開幕,sportsNews
2020-06-27 01:20:53+00:00,の,、,で,にて,は,sportsNews
2020-06-27 02:25:13+00:00,",",と,##。,"##,",##],sportsNews
2020-06-27 02:45:42+00:00,##・,##bo,##グ,##b,##ワー,sportsNews
2020-06-27 02:50:26+00:00,),シーズン,14,29,##ズ,sportsNews
2020-06-27 02:55:47+00:00,##[,##。,[,],",",sportsNews
2020-06-27 03:00:30+00:00,で,の,、,において,と,sportsNews
2020-06-27 23:28:03+00:00,##カウン,##カス,##プリン,##ベス,##ガス,worldNews
2020-06-28 00:39:40+00:00,発表,##通信,の,社,##ター,worldNews
2020-06-28 00:42:57+00:00,",",、,.,##イ,##・,worldNews
2020-06-28 01:17:31+00:00,アウ,プレゼン,、,クロー,開幕,sportsNews
2020-06-28 01:20:12+00:00,-,日,年,</,##・,sportsNews
2020-06-28 01:22:42+00:00,27,29,1,22,19,sportsNews
2020-06-28 01:23:58+00:00,27,28,29,24,22,sportsNews
2020-06-28 01:25:47+00:00,##・,と,##ン,、,##ラ,sportsNews
2020-06-28 01:26:48+00:00,全米,米国,アメリカ,世界,米,sportsNews
2020-06-28 01:30:36+00:00,##デン,##メン,##リーガ,##ス,##タル,sportsNews
2020-06-28 02:31:59+00:00,4,四,3,5,6,sportsNews
2020-06-28 03:10:16+00:00,の,",",、,),。,worldNews
2020-06-28 03:10:16+00:00,の,",",、,),。,domesticJPNews
2020-06-28 22:16:47+00:00,",",の,、,で,選出,worldNews
2020-06-28 22:29:40+00:00,##・,米,アメリカ,",",リベラル,worldNews
2020-06-28 22:49:01+00:00,",",は,、,「,.,worldNews
2020-06-28 23:11:09+00:00,",",##、,"##,",##(,##。,worldNews
2020-06-28 23:42:48+00:00,",",##。,"##,",で,##、,worldNews
2020-06-29 00:14:13+00:00,、,##、,",",は,##・,worldNews
2020-06-29 00:15:27+00:00,",",、,(,##(,「,worldNews
2020-06-29 00:20:21+00:00,##[,##、,"##,",と,[,worldNews
2020-06-29 00:26:43+00:00,",",「,で,.,、,worldNews
2020-06-29 00:32:36+00:00,29,28,22,24,19,sportsNews
2020-06-29 00:36:14+00:00,[,:,「,、,",",worldNews
2020-06-29 00:40:01+00:00,大手,米国,米,オンライン,ネット,technologyNews
2020-06-29 00:44:08+00:00,同,翌,##、,##~,-,worldNews
2020-06-29 00:46:56+00:00,",",、,と,##、,"##,",worldNews
2020-06-29 00:56:50+00:00,",",アメリカ合衆国,米,米国,[,worldNews
2020-06-29 00:57:04+00:00,",",##。,。,と,##、,worldNews
2020-06-29 01:02:28+00:00,##・,##エス,##ター,##サン,##ン,sportsNews
2020-06-29 01:04:19+00:00,##ズ,##リーグ,##ン,##ス,),sportsNews
2020-06-29 01:27:53+00:00,",",[,),##-,##),worldNews
2020-06-29 01:39:31+00:00,",",で,##s,、,##・,worldNews
2020-06-29 01:45:55+00:00,の,##。,・,##、,と,worldNews
2020-06-29 02:02:06+00:00,),):,)<,)-,).,worldNews
2020-06-29 02:14:29+00:00,",","##,",##。,##、,##[,entertainmentNews
2020-06-29 02:27:26+00:00,",","##,",##、,##。,と,worldNews
2020-06-29 02:33:39+00:00,##通信,は,に,で,により,worldNews
2020-06-29 02:39:09+00:00,は,##・,、,・,##フランス,sportsNews
2020-06-29 02:40:56+00:00,[,-,##[,の,28,sportsNews
2020-06-29 02:51:25+00:00,",",で,の,、,##・,oddlyEnoughNews
2020-06-29 03:04:14+00:00,報道,##b,##日報,##報,##d,worldNews
2020-06-29 03:08:41+00:00,##[,[,",",##(,##、,entertainmentNews
2020-06-29 03:26:19+00:00,アウ,パ,テレ,プレゼン,##プリン,worldNews
2020-06-29 03:35:07+00:00,",",で,、,は,.,worldNews
2020-06-29 03:42:18+00:00,##。,と,、,・,の,worldNews
2020-06-29 03:42:18+00:00,##。,と,、,・,の,domesticJPNews
2020-06-29 03:42:59+00:00,",",の,"##,",で,と,domesticJPNews
2020-06-29 03:42:59+00:00,",",の,"##,",で,と,worldNews
2020-06-29 03:51:50+00:00,と,の,",",および,、,sportsNews
2020-06-29 04:04:00+00:00,東京,##、,同,・,翌,domesticJPNews
2020-06-29 04:34:08+00:00,の,、,##・,時点,市議会,worldNews
2020-06-29 05:37:01+00:00,",","##,",[,は,##[,oddlyEnoughNews
2020-06-29 05:52:22+00:00,、,",",と,##・,で,worldNews
2020-06-29 05:53:23+00:00,[,",",「,##[,『,technologyNews
2020-06-29 05:58:52+00:00,##ター,##タ,[,##テ,「,worldNews
2020-06-29 06:25:37+00:00,米,米国,日本,##。,英,worldNews
2020-06-29 06:28:13+00:00,",",は,##、,##・,、,worldNews
2020-06-29 06:38:19+00:00,",",で,、,は,##・,worldNews
2020-06-29 07:10:24+00:00,オセアニア,アジア,国際,オーストラリア,ニュージーランド,sportsNews
2020-06-29 07:48:48+00:00,、,##、,[,##[,##],worldNews
2020-06-29 08:04:23+00:00,[,##[,「,",",『,technologyNews
2020-06-29 08:05:34+00:00,は,、,",",「,が,worldNews
2020-06-29 08:42:40+00:00,##。,##(,##、,##),"##,",worldNews
2020-06-29 09:51:16+00:00,",",と,"##,",##、,及び,worldNews
2020-06-29 09:58:41+00:00,",",「,、,(,:,worldNews
2020-06-29 10:30:00+00:00,",",##、,##[,"##,",で,domesticJPNews
2020-06-29 14:43:58+00:00,米,米国,「,英,(,worldNews
2020-06-29 15:22:25+00:00,"##,",##、,##。,##),##(,worldNews
2020-06-29 18:21:25+00:00,演劇,エンターテインメント,エンターテイメント,娯楽,映画,worldNews
2020-06-29 18:21:25+00:00,演劇,エンターテインメント,エンターテイメント,娯楽,映画,entertainmentNews
2020-06-29 19:41:28+00:00,",",の,、,と,で,worldNews
2020-06-29 19:45:05+00:00,",",の,・,と,"##,",worldNews
2020-06-29 22:46:12+00:00,動画,画像,写真,ユーザー,コメント,technologyNews
2020-06-29 22:50:20+00:00,##通信,##ター,##ニュース,##カー,##ナル,worldNews
2020-06-29 22:57:14+00:00,は,##通信,が,に,報道,worldNews
2020-06-29 23:10:46+00:00,",",、,で,##。,。,worldNews
2020-06-29 23:23:04+00:00,ネット,インターネット,大手,オンライン,アマゾン,technologyNews
2020-06-29 23:29:50+00:00,米,米国,大手,、,国内,technologyNews
2020-06-29 23:34:25+00:00,##リーグ,##ズ,##ン,##チャンピオンシップ,##フットボール,sportsNews
2020-06-29 23:45:49+00:00,##[,",",##),##、,##.,worldNews
2020-06-29 23:46:02+00:00,全米,北米,アメリカ,米国,日本,sportsNews
2020-06-30 00:11:18+00:00,、,の,による,",",は,worldNews
2020-06-30 00:23:00+00:00,の,が,国際,による,##・,sportsNews
2020-06-30 00:31:02+00:00,),##s,##ター,##テレビ,##バード,worldNews
2020-06-30 00:35:37+00:00,##エン,##・,##ザー,##デス,##ベス,worldNews
2020-06-30 00:58:05+00:00,アメリカ,ナショナル,三,3,2,sportsNews
2020-06-30 01:06:56+00:00,は,が,に,発表,報道,worldNews
2020-06-30 01:14:14+00:00,##通信,##マン,##バーグ,##タイムズ,##ナル,worldNews
2020-06-30 01:17:55+00:00,プロ,世界,男子,日本,ワールド,sportsNews
2020-06-30 01:20:06+00:00,s,ha,e,go,au,technologyNews
2020-06-30 01:29:07+00:00,##通信,##マン,##ター,##カー,##タイムズ,worldNews
2020-06-30 01:41:37+00:00,##リーガ,),##パニョーラ,1,##リーグ,sportsNews
2020-06-30 02:02:27+00:00,##。,##(,##、,の,##[,worldNews
2020-06-30 02:05:57+00:00,-,",",##。,##-,##),sportsNews
2020-06-30 02:09:37+00:00,",",##、,"##,",と,##。,worldNews
2020-06-30 02:12:35+00:00,",",、,で,は,。,worldNews
2020-06-30 02:20:23+00:00,##、,##。,、,##],"##,",worldNews
2020-06-30 02:39:15+00:00,",","##,",の,・,##、,domesticJPNews
2020-06-30 02:39:15+00:00,",","##,",の,・,##、,worldNews
2020-06-30 02:48:36+00:00,の,##[,##),##、,で,domesticJPNews
2020-06-30 02:48:36+00:00,の,##[,##),##、,で,worldNews
2020-06-30 02:53:49+00:00,##アメリカ,##ス,で,##リー,##ズ,worldNews
2020-06-30 03:01:57+00:00,##・,##ン,##サン,##イ,##ター,sportsNews
2020-06-30 03:07:13+00:00,##。,##),の,##[,・,worldNews
2020-06-30 03:21:05+00:00,",",##[,"##,",##),[,worldNews
2020-06-30 03:28:37+00:00,1,2,21,19,22,sportsNews
2020-06-30 03:46:33+00:00,",",の,で,"##,",、,worldNews
2020-06-30 03:46:33+00:00,",",の,で,"##,",、,domesticJPNews
2020-06-30 03:55:55+00:00,で,の,##、,にて,、,domesticJPNews
2020-06-30 03:57:41+00:00,"##,",##、,",",##。,と,worldNews
2020-06-30 04:02:16+00:00,ホワイトハウス,),ソニー,市長,##),entertainmentNews
2020-06-30 04:22:55+00:00,により,",",によって,、,による,oddlyEnoughNews
2020-06-30 04:33:46+00:00,カナダ,フランス,モントリオール,アメリカ,ベルギー,worldNews
2020-06-30 04:37:20+00:00,",",と,の,、,で,worldNews
2020-06-30 04:39:07+00:00,##通信,##ニュース,##タイムズ,##レビュー,##ワールド,worldNews
2020-06-30 04:42:42+00:00,よる,発表,、,",",は,worldNews
2020-06-30 04:52:49+00:00,「,##「,[,##[,は,oddlyEnoughNews
2020-06-30 04:56:01+00:00,##・,社,の,##社,誌,entertainmentNews
2020-06-30 05:15:09+00:00,",","##,",##、,の,##(,worldNews
2020-06-30 05:22:57+00:00,の,・,##、,##[,##。,worldNews
2020-06-30 05:25:27+00:00,",","##,",##。,##),##(,worldNews
2020-06-30 05:44:47+00:00,の,##、,##。,で,・,worldNews
2020-06-30 05:47:16+00:00,ロイ,ネイ,フォー,us,ネー,worldNews
2020-06-30 05:49:10+00:00,##通信,##ニュース,##タイムズ,##マン,##ター,worldNews
2020-06-30 06:01:19+00:00,は,",","##,",で,##、,worldNews
2020-06-30 06:02:32+00:00,と,、,の,##、,は,worldNews
2020-06-30 06:27:51+00:00,"##,",##、,",",##。,##),worldNews
2020-06-30 06:28:21+00:00,##ト,##ス,##ド,##・,(,worldNews
2020-06-30 06:39:28+00:00,米,##[,[,米国,],domesticJPNews
2020-06-30 06:39:28+00:00,米,##[,[,米国,],technologyNews
2020-06-30 06:59:08+00:00,",",##、,"##,",・,と,domesticJPNews
2020-06-30 07:03:17+00:00,、,",",は,の,で,worldNews
2020-06-30 07:26:20+00:00,##・,##ター,##ス,##ド,##ニュー,worldNews
2020-06-30 07:36:01+00:00,",",、,よる,は,発表,worldNews
2020-06-30 07:44:54+00:00,[,##[,と,",",##、,technologyNews
