date,1,2,3,4,5
2013-02-02,プロ,オープン,マスターズ,アマチュア,男子
2013-02-02,、,全米,は,に,で
2013-02-02,イタリア,主催,##c,で,と
2013-02-02,1,3,2,4,11
2013-02-02,当時,イタリア,後,かつて,現在
2013-02-02,社,##グループ,##ス,##ン,##ズ
2013-02-02,・,協会,リーグ,の,連盟
2013-02-02,##デン,##ー,##テルン,ブレーメン,##ッカー
2013-02-02,当時,フランス,後,中東,現在
2013-02-02,車,米,自動車,米国,日本
2013-02-02,フランス,ドイツ,イギリス,は,イタリア
2013-02-02,車,米,自動車,米国,日本
2013-02-02,テニス,プロテニス,バドミントン,シングルス,ダブルス
2013-02-02,国家,アメリカ,アメリカ合衆国,下院,の
2013-02-02,の,で,のみ,日,付
2013-02-02,-,##a,"""",(,""">"
2013-02-02,と,など,、,価格,等
2013-02-02,、,経済,エネルギー,・,の
2013-02-02,-,##a,"""",(,""">"
2013-02-02,ロイ,##ノミ,##ポス,フォー,ヘ
2013-02-02,2,1,3,5,20
2013-02-02,オープン,ツアー,テニス,シングルス,ダブルス
2013-02-02,-,##a,"""",(,""">"
2013-02-02,アメリカ,米国,アメリカ合衆国,厚生,カナダ
2013-02-02,##。,##、,、,。,##「
2013-02-02,-,##a,"""",(,""">"
2013-02-02,##),##ス,##[,[,##ター
2013-02-02,平安,金融,の,経済,国家
2013-02-02,,,,,
2013-02-02,の,、,##、,と,##。
2013-02-02,1,3,2,4,11
2013-02-02,##ター,##ン,/,##・,##ズ
2013-02-02,2,この,3,5,1
2013-02-02,-,##a,"""",(,""">"
2013-02-02,-,##a,"""",(,""">"
2013-02-02,社,##グループ,##ス,##ン,##ズ
2013-02-02,-,##a,"""",(,""">"
2013-02-02,-,##a,"""",(,""">"
2013-02-02,国家,アメリカ,アメリカ合衆国,下院,の
2013-02-02,-,##a,"""",(,""">"
2013-02-02,、,経済,エネルギー,・,の
2013-02-02,-,##a,"""",(,""">"
2013-02-02,フランス,ドイツ,イギリス,は,イタリア
2013-02-02,-,##a,"""",(,""">"
2013-02-02,##ター,##ン,/,##・,##ズ
2013-02-02,-,##a,"""",(,""">"
2013-02-02,##。,##、,、,。,##「
2013-02-02,-,##a,"""",(,""">"
2013-02-02,-,##a,"""",(,""">"
2013-02-02,平安,金融,の,経済,国家
2013-02-02,-,##a,"""",(,""">"
2013-02-02,[,##),##[,##ス,##ズ
2013-02-02,の,、,##、,と,##。
2013-02-02,と,##[,##、,・,の
2013-02-02,2,7,5,1,9
2013-02-02,2,3,5,4,この
2013-02-03,イタリア,##c,##f,フランス,後
2013-02-03,##c,で,イングランド,他,当時
2013-02-03,##パニョーラ,当時,スペイン,敗,マドリード
2013-02-03,全米,全国,北米,##a,・
2013-02-03,プロ,オープン,マスターズ,アマチュア,カレッジ
2013-02-03,ゴルフ,ゴルファー,サッカー,体育,レクリエーション
2013-02-03,麻生,河野,山本,橋本,晋
2013-02-03,##ラー,##ト,##ゼン,##ナー,##ー
2013-02-03,麻生,河野,山本,橋本,晋
2013-02-03,ナポリ,##ツィオ,##イタリア,で,##ノ
2013-02-03,テニス,シングルス,バドミントン,ダブルス,プロテニス
2013-02-03,##文,文,古,投,速
2013-02-03,ダブルス,シングルス,オープン,テニス,ツアー
2013-02-03,調査,投資,通信,上場,保険
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-03,-,##a,"""",(,""">"
2013-02-04,-,##a,"""",(,""">"
2013-02-04,##社,民主党,##グループ,社,##ジャパン
2013-02-04,##グループ,##ズ,##ス,##ン,##ル
2013-02-04,ドイツ,ロシア,アメリカ,イギリス,オランダ
2013-02-04,##社,民主党,##グループ,社,##ジャパン
2013-02-04,##グループ,##ズ,##ス,##ン,##ル
2013-02-04,ドイツ,ロシア,アメリカ,イギリス,オランダ
2013-02-04,ロシア,ドイツ,フランス,イギリス,の
2013-02-04,国際,欧州,内国,商業,連邦
2013-02-04,国際,欧州,内国,商業,連邦
2013-02-04,##、,-,第,/,.
2013-02-04,半導体,電子,電機,金属,電気
2013-02-04,##s,第,(,-,##、
2013-02-04,利,価,買,年,売
2013-02-04,##・,(,##s,-,の
2013-02-04,の,),フィリピン,アジア,##バ
2013-02-04,ひまわり,##i,##ホーム,##a,小学館
2013-02-04,月,日,年間,年,台
2013-02-04,ドイツ,アメリカ,ロシア,フランス,オランダ
2013-02-04,半導体,電子,電機,金属,電気
2013-02-04,-,##a,"""",(,""">"
2013-02-04,「,##[,##、,##。,##-
2013-02-04,た,て,ます,ない,、
2013-02-04,-,##a,"""",(,""">"
2013-02-04,の,),フィリピン,アジア,##バ
2013-02-04,ひまわり,##i,##ホーム,##a,小学館
2013-02-04,で,は,の,(,において
2013-02-04,ドイツ,日本,国際,アメリカ,の
2013-02-04,##),##[,日,:,##d
2013-02-04,##、,、,と,で,日
2013-02-04,5,6,7,4,この
2013-02-04,##),##[,日,:,##d
2013-02-04,5,6,7,4,この
2013-02-04,テレ,(,、,アウ,メー
2013-02-04,欧州,国際,ヨーロッパ,経済,圏
2013-02-04,年金,国民,の,、,##・
2013-02-04,経済,、,と,欧州,国際
2013-02-04,(,it,b,ロイ,、
2013-02-04,テレ,(,、,アウ,メー
2013-02-04,-,##a,"""",(,""">"
2013-02-04,、,ニュース,の,・,##、
2013-02-04,投資,世論,市場,経済,の
2013-02-04,経済,、,と,欧州,国際
2013-02-04,クロー,アッ,ナ,オル,カッ
2013-02-04,(,it,b,ロイ,、
2013-02-04,-,##a,"""",(,""">"
2013-02-04,##・,##ツー,##ディスト,##オー,##ホー
2013-02-04,再,改めて,全体,さらに,番組
2013-02-04,武田,##鵬,日本,##薬,東京
2013-02-04,投資,世論,市場,経済,の
2013-02-04,クロー,アッ,ナ,オル,カッ
2013-02-04,-,##a,"""",(,""">"
2013-02-04,[,.,/,:,<
2013-02-04,の,に関する,について,に,など
2013-02-04,5,6,7,8,9
2013-02-04,##・,##s,##o,##c,##報
2013-02-04,##・,##ツー,##ディスト,##オー,##ホー
2013-02-04,##・,##ツー,##ディスト,##オー,##ホー
2013-02-05,欧州,ドイツ,ヨーロッパ,の,各国
2013-02-05,-,##a,"""",(,""">"
2013-02-05,家電,電機,パソコン,半導体,時計
2013-02-05,、,「,",",必ず,まず
2013-02-05,##グループ,##ジャパン,##社,##ズ,##ス
2013-02-05,-,##a,"""",(,""">"
2013-02-05,##グループ,##ジャパン,##ズ,##社,##バンク
2013-02-05,社,イギリス,担当,ドイツ,ロシア
2013-02-05,よる,##s,##ス,##ター,##ン
2013-02-05,##グループ,##ジャパン,##ズ,##社,##バンク
2013-02-05,テレ,クロー,アウ,モン,(
2013-02-05,社,イギリス,担当,ドイツ,ロシア
2013-02-05,よる,##s,##ス,##ター,##ン
2013-02-05,##s,.,##n,第,の
2013-02-05,日本,社,##社,本社,##apan
2013-02-05,利,価,買,年,売
2013-02-05,6,この,7,5,8
2013-02-05,世界,日本,アジア,アメリカ,米国
2013-02-05,紙,),##通信,記者,社
2013-02-05,で,##ター,##社,##新聞,)
2013-02-05,##グループ,##社,##ズ,##ジャパン,##ロー
2013-02-05,-,##a,"""",(,""">"
2013-02-05,政府,で,##),),香港
2013-02-05,6,5,7,8,4
2013-02-05,##社,で,社,),##ター
2013-02-05,##、,三菱,日本,日産,##[
2013-02-05,に,の,は,平成,、
2013-02-05,で,##ター,##社,##新聞,)
2013-02-05,通貨,物価,金融,価格,市場
2013-02-05,など,中国,日本,等,香港
2013-02-05,で,##ター,##社,##新聞,)
2013-02-05,で,紙,に,##),誌
2013-02-05,の,##。,、,##、,上海
2013-02-05,-,##a,"""",(,""">"
2013-02-05,-,##a,"""",(,""">"
2013-02-05,6,この,7,5,8
2013-02-05,まし,た,て,なかっ,直し
2013-02-05,政府,で,##),),香港
2013-02-05,6,5,7,8,4
2013-02-05,##社,で,社,),##ター
2013-02-05,##社,で,社,),##ター
2013-02-05,平,甘,福,元,中
2013-02-05,ユーロ,e,b,c,の
2013-02-05,##グループ,##ジャパン,##社,##ズ,##バンク
2013-02-05,-,##a,"""",(,""">"
2013-02-05,など,中国,日本,等,香港
2013-02-05,で,紙,に,##),誌
2013-02-05,の,##。,、,##、,上海
2013-02-05,6,7,5,8,この
2013-02-05,6,7,5,8,この
2013-02-05,国立,国家,政府,中央,経済
2013-02-05,-,##a,"""",(,""">"
2013-02-05,社,で,ドイツ,政府,##)
2013-02-05,社,##),政府,財務省,ドイツ
2013-02-05,安倍,細川,##坂,三木,##浪
2013-02-05,欧州,ドイツ,##。,フランクフルト,フランス
2013-02-05,##apan,日本,##社,##グループ,社
2013-02-05,投資,の,大手,米,##。
2013-02-06,中国,、,の,と,中央
2013-02-06,ドイツ,フランス,日本,イタリア,連邦
2013-02-06,-,##a,"""",(,""">"
2013-02-06,の,、,##。,米国,大手
2013-02-06,東芝,富士通,ソニー,三菱電機,パナソニック
2013-02-06,##[,[,は,##、,と
2013-02-06,ドイツ,連邦,フランス,イギリス,オランダ
2013-02-06,フランス,社,ロシア,##グループ,同社
2013-02-06,ドイツ,フランス,日本,イタリア,連邦
2013-02-06,##。,・,、,ドイツ,の
2013-02-06,住宅,米国,全米,、,##・
2013-02-06,[,の,・,は,[UNK]
2013-02-06,-,##a,"""",(,""">"
2013-02-06,住宅,米国,全米,、,##・
2013-02-06,-,##a,"""",(,""">"
2013-02-06,利,価,買,年,売
2013-02-06,7,この,6,8,9
2013-02-06,香港,、,の,中国,で
2013-02-06,の,、,など,は,中国
2013-02-06,-,##a,"""",(,""">"
2013-02-06,この,7,その,6,5
2013-02-06,-,##a,"""",(,""">"
2013-02-06,首相,政権,内閣,下,##ン
2013-02-06,##定,##対,##算,##増,##合
2013-02-06,香港,、,の,中国,で
2013-02-06,中国,、,の,中央,国家
2013-02-06,の,、,など,は,中国
2013-02-06,米国,日本,ロシア,アメリカ,中国
2013-02-06,##、,##。,日産,##[,##石油
2013-02-06,##、,##s,ニュース,(,##n
2013-02-06,米国,日本,ロシア,アメリカ,中国
2013-02-06,7,6,8,5,この
2013-02-06,英,英国,の,日,##[
2013-02-06,##新聞,##社,[,##記,発表
2013-02-06,英,英国,の,日,##[
2013-02-06,7,8,6,9,10
2013-02-06,の,-,##、,は,(
2013-02-06,7,6,8,5,この
2013-02-06,ゴルフ,競技,スポーツ,リゾート,ホテル
2013-02-06,原子力,エネルギー,it,自主,安全
2013-02-06,イラン,イスラム,イスラーム,エジプト,、
2013-02-06,##、,##s,ニュース,(,##n
2013-02-06,##。,##[,英,ロシア,、
2013-02-06,イラン,イスラム,イスラーム,エジプト,、
2013-02-06,の,-,##・,第,(
2013-02-06,た,て,ます,です,たら
2013-02-06,-,##a,"""",(,""">"
2013-02-06,7,8,9,10,6
2013-02-06,日本,英国,アメリカ,米国,ドイツ
2013-02-06,欧州,ドイツ,フランス,##。,アメリカ
2013-02-06,7,8,9,10,6
2013-02-06,##新聞,##社,[,##記,発表
2013-02-06,7,8,6,9,10
2013-02-06,##。,##[,英,ロシア,、
2013-02-06,の,により,による,、,によって
2013-02-06,##、,第,.,の,/
2013-02-06,と,、,・,の,は
2013-02-06,欧州,##。,、,英国,と
2013-02-07,欧州,フランス,ドイツ,ルクセンブルク,ヨーロッパ
2013-02-07,中,米,東,西,##州
2013-02-07,欧州,フランス,ドイツ,の,連邦
2013-02-07,-,##a,"""",(,""">"
2013-02-07,-,##a,"""",(,""">"
2013-02-07,-,##a,"""",(,""">"
2013-02-07,パナソニック,松下,東芝,ソニー,##電器
2013-02-07,##・,##ップ,##ミンスター,##ウェイ,##ド
2013-02-07,イングランド,世界,ロンドン,中央,イギリス
2013-02-07,##ター,##タ,##トン,##テ,##テル
2013-02-07,の,ロシア,と,##。,ドイツ
2013-02-07,利,価,買,年,売
2013-02-07,この,8,7,その,9
2013-02-07,8,7,9,10,6
2013-02-07,##s,##n,##c,(,第
2013-02-07,##n,##・,##s,##b,j
2013-02-07,パナソニック,松下,。,ソニー,##電器
2013-02-07,欧州,ドイツ,フランス,アメリカ,連邦
2013-02-07,##ター,##タ,##トン,##テ,##テル
2013-02-07,社,##グループ,グループ,),##)
2013-02-07,##開発,##・,##銀行,##ップ,##ド
2013-02-07,##鉱,住友,三井,##去,三菱
2013-02-07,の,ロシア,と,##。,ドイツ
2013-02-07,-,##a,"""",(,""">"
2013-02-07,この,7,8,9,その
2013-02-07,-,##a,"""",(,""">"
2013-02-07,-,##a,"""",(,""">"
2013-02-07,##・,##ミンスター,##ップ,##ウェイ,##開発
2013-02-07,##開発,##・,##銀行,##ップ,##ド
2013-02-07,8,7,9,10,6
2013-02-07,##、,大手,コンピュータ,it,の
2013-02-07,##グループ,社,##ス,##ン,ドイツ
2013-02-07,欧州,ドイツ,ヨーロッパ,##共,イングランド
2013-02-07,アメリカ,と,イギリス,英国,英
2013-02-07,7,6,8,5,の
2013-02-07,##、,第,-,.,の
2013-02-07,ドイツ,フランス,日本,ロシア,で
2013-02-07,##・,##n,##s,j,##b
2013-02-07,社,##グループ,グループ,),##)
2013-02-07,中国,日本,香港,シンガポール,韓国
2013-02-07,##開発,##・,##銀行,##ップ,##ド
2013-02-07,##鉱,住友,三井,三菱,##去
2013-02-07,傘下,中国,日本,内,シンガポール
2013-02-07,経済,中央,国立,政府,国家
2013-02-07,ロシア,社,担当,同社,##グループ
2013-02-07,欧州,ドイツ,ヨーロッパ,##共,イングランド
2013-02-07,-,##a,"""",(,""">"
2013-02-07,の,、,は,による,「
2013-02-07,7,6,8,5,の
2013-02-07,第,.,-,##s,##n
2013-02-07,ドイツ,フランス,スペイン,ロシア,イタリア
2013-02-07,傘下,中国,日本,内,シンガポール
2013-02-07,中国,国際,世界,全国,の
2013-02-07,世界,国際,国連,と,アメリカ
2013-02-07,##),##ター,日,、,##ス
2013-02-07,と,の,による,、,対
2013-02-07,フォー,##・,##パ,トー,ダウ
2013-02-07,経済,中央,国立,政府,国家
2013-02-08,欧州,経済,王立,合同,##テール
2013-02-08,経済,情報,公益,社会,電気
2013-02-08,の,##。,フランス,ロシア,と
2013-02-08,欧州,の,ドイツ,ルクセンブルク,英国
2013-02-08,欧州,経済,王立,合同,##テール
2013-02-08,経済,通商,社会,情報,公益
2013-02-08,の,##。,フランス,ロシア,と
2013-02-08,安倍,細川,田中,##坂,山
2013-02-08,-,##a,"""",(,""">"
2013-02-08,安倍,細川,田中,##坂,山
2013-02-08,欧州,の,ドイツ,ルクセンブルク,英国
2013-02-08,2,9,4,12,3
2013-02-08,欧州,国際,ヨーロッパ,アフリカ,米
2013-02-08,8,7,6,9,5
2013-02-08,欧州,ドイツ,フランス,の,##。
2013-02-08,-,##a,"""",(,""">"
2013-02-08,##-,##),の,##、,は
2013-02-08,##、,の,##。,##s,-
2013-02-08,欧州,国際,ヨーロッパ,アフリカ,米
2013-02-08,利,価,買,年,売
2013-02-08,9,8,10,11,この
2013-02-08,欧州,ドイツ,フランス,の,##。
2013-02-08,ドイツ,連邦,##独,ノルウェー,オランダ
2013-02-08,イタリア,スイス,ミラノ,ニューヨーク,フランス
2013-02-08,この,8,9,7,10
2013-02-08,##-,##),の,##、,は
2013-02-08,日本,ロシア,、,日本国,アメリカ
2013-02-08,-,##a,"""",(,""">"
2013-02-08,ホンダ,トヨタ,トヨタ自動車,日産,マツダ
2013-02-08,-,##a,"""",(,""">"
2013-02-08,-,##a,"""",(,""">"
2013-02-08,9,この,8,10,11
2013-02-08,欧州,ドイツ,フランス,の,##。
2013-02-08,イタリア,スイス,ミラノ,ニューヨーク,フランス
2013-02-08,この,8,9,7,10
2013-02-08,上場,一部,は,で,グループ
2013-02-08,日本,ロシア,、,日本国,アメリカ
2013-02-08,ドイツ,連邦,##独,ノルウェー,オランダ
2013-02-08,上場,一部,で,は,グループ
2013-02-08,半導体,エレクトロニクス,家電,##ニクス,技術
2013-02-08,欧州,ドイツ,ヨーロッパ,フランス,の
2013-02-08,半導体,エレクトロニクス,家電,##ニクス,技術
2013-02-08,欧州,英国,の,アメリカ,と
2013-02-08,##ロ,##ッポ,サ,##ハ,##ニ
2013-02-08,の,、,は,による,)
2013-02-08,と,##。,の,、,ロシア
2013-02-08,欧州,ドイツ,ヨーロッパ,フランス,の
2013-02-08,欧州,経済,王立,合同,##テール
2013-02-08,室,会長,一覧,職,就任
2013-02-08,の,##。,フランス,ロシア,と
2013-02-08,m,s,t,f,k
2013-02-08,中国,国家,、,の,国立
2013-02-08,国立,国家,政府,中央,の
2013-02-08,欧州,英国,の,アメリカ,と
2013-02-08,##社,##ター,##通信,社,##ジャパン
2013-02-08,-,##a,"""",(,""">"
2013-02-08,偏見,思い,不信,依存,反感
2013-02-08,為替,の,株式,円,、
2013-02-09,による,、,で,1,の
2013-02-09,など,##ター,アメリカ,社,イギリス
2013-02-09,),[,):,)<,は
2013-02-09,メジャー,メジャーリーグ,##・,野球,##ベースボール
2013-02-09,プロ,男子,ジュニア,ナショナル,シニア
2013-02-09,ナショナル,アメリカン,プロ,プロフェッショナル,カレッジ
2013-02-09,で,##c,所属,後,当時
2013-02-09,締め,に,、,目,を
2013-02-09,##c,当時,##スタジアム,で,所属
2013-02-09,、,##。,の,##、,米
2013-02-09,c,e,b,n,i
2013-02-09,の,で,のみ,日,付
2013-02-09,-,##a,"""",(,""">"
2013-02-09,、,##。,の,##、,米
2013-02-09,を,は,も,だけ,まで
2013-02-09,-,##a,"""",(,""">"
2013-02-09,9,10,8,11,この
2013-02-09,スケート,女子,男子,競技,で
2013-02-09,-,##a,"""",(,""">"
2013-02-09,欧州,国際,諸国,ヨーロッパ,米
2013-02-09,欧州,国際,諸国,ヨーロッパ,首脳
2013-02-09,9,8,この,10,11
2013-02-09,検索,インターネット,決済,オンライン,金融
2013-02-09,##、,、,と,は,で
2013-02-09,-,##a,"""",(,""">"
2013-02-09,9,10,8,11,この
2013-02-09,##バ,、,##ル,と,##・
2013-02-09,,,,,
2013-02-09,-,##a,"""",(,""">"
2013-02-09,と,など,、,価格,の
2013-02-09,-,##a,"""",(,""">"
2013-02-09,-,##a,"""",(,""">"
2013-02-09,-,##a,"""",(,""">"
2013-02-09,-,##a,"""",(,""">"
2013-02-09,-,##a,"""",(,""">"
2013-02-09,-,##a,"""",(,""">"
2013-02-09,-,##a,"""",(,""">"
2013-02-09,検索,インターネット,決済,オンライン,金融
2013-02-09,-,##a,"""",(,""">"
2013-02-09,##、,、,と,は,で
2013-02-09,-,##a,"""",(,""">"
2013-02-09,を,は,も,について,まで
2013-02-09,(,。,[UNK],、,-
2013-02-09,##ター,##ノミ,##・,の,##通信
2013-02-09,9,10,この,8,11
2013-02-09,-,##a,"""",(,""">"
2013-02-09,で,日,##中,首相,に
2013-02-09,##ター,##ノミ,##・,の,##通信
2013-02-09,9,8,10,この,11
2013-02-09,9,8,この,10,11
2013-02-09,-,##a,"""",(,""">"
2013-02-09,で,日,##中,首相,に
2013-02-09,9,8,10,この,11
2013-02-09,-,##a,"""",(,""">"
2013-02-09,の,、,米,米国,大手
2013-02-09,フランス,アメリカ,アルジェリア,アメリカ合衆国,米国
2013-02-09,の,、,米,米国,大手
2013-02-09,##分,##計,##白,##都合,##行
2013-02-10,全米,北米,##a,全国,・
2013-02-10,),、,・,)<,は
2013-02-10,当時,##c,で,後,次
2013-02-10,##ッカー,##ー,##デン,##デスリーガ,##ドルフ
2013-02-10,プロ,男子,ジュニア,シニア,ナショナル
2013-02-10,##),日,東京,他,##着
2013-02-10,##リーガ,##パニョーラ,##f,##イ,##ス
2013-02-10,##c,##ユナイテッド,##スタジアム,イングランド,で
2013-02-10,イタリア,##c,で,日,##ス
2013-02-10,スケート,女子,男子,で,フィギュア
2013-02-10,女子,男子,は,の,、
2013-02-10,シークレット,メディア,司法,サイバー,セキュリティ
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-10,-,##a,"""",(,""">"
2013-02-11,-,##a,"""",(,""">"
