項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DKAA000I,　　　旅館,25.4,99.2,100.7,100.4,101.8,100,101.7,100.3,101.9,101.5,96.1,99.2,99.5,99.9,92.8,102.9,95.3,98.5,98.4,96.9,98.7,98.3,95.8,100.5,98.4,99.3,98.3,99.8,97.1,102.3,98.4,100.4,99.1,104.3,103.1,97,100.9,102.1,103.2,97.6,99.5,96.4,97.4,98.2,97.6,95.6,98.1,92.1,98.9,93.1,92.6,95.9,95.9,94.8,92.9,95,92.5,92.6,91.2,93.3,91.1,92.2,93.4,93.3,95.7,91.4,93.3,86.1,90.1,90.3,90.9,91.3,92,90.8,89.8,89,94.2,89.9,87.3,85.2,86.2,85.7,79.9,83.3,84.3,86.1,79.9,43.3,12.2,8.6,24.4,43.1,41.8,56.5,63
DKAB000I,　　　ホテル,64.9,84.7,86.1,86.6,87.9,87.5,88.8,89.8,92.2,91.1,90.3,93.1,92.2,91.5,88.7,92,91.3,92.8,91.8,91.6,92,92.4,94.1,95.9,95.7,98.1,97.9,99.2,98.3,101,100.7,102.5,97.4,102.4,102.2,100,100.5,99.4,100.1,97.7,98.2,94.5,97.9,99.1,97.1,100,98.5,97.2,99.4,101.7,98.9,99.8,101.4,100.2,99.5,99.5,98.5,98.2,99.8,99.3,99.2,100.3,100.9,100.4,101.4,101.3,105.1,101.8,103.2,103,103.8,105,106.4,110.5,110.9,112.3,119,113.4,113.4,110.7,110.7,110.9,111.5,113.9,112.2,124.6,104.6,57.7,27,20.9,40.5,50.7,49.1,64.9,81
DKB0000I,　　飲食店，飲食サービス業,408.2,100.4,100.3,99.8,100,100.2,101,100.3,100.9,100.3,100,100.8,101.8,101.1,97.3,101.3,101.5,100.9,100.3,99.6,100,100.5,98.8,100.4,100,99.6,100.2,100.4,99.6,100.6,100.1,99.3,99.4,100.3,101.1,98.1,99.7,98.9,99.1,99,98,98.4,98.7,99.4,97.5,98.9,100.4,97.6,99,99.9,99.7,99.9,99.9,100.2,100,100.4,100.6,99.6,99.6,100.5,99.9,100.2,100.1,99.7,100.4,99.4,99.6,99.3,99.9,99.7,100.6,99.5,99.4,100,100,100.1,100.9,99.7,99.7,98.3,99.8,101.8,97.6,99.2,99.5,97.9,96,75.2,41.7,46.1,70.5,73.2,71.3,79.5,80.9
DKBA100I,　　　食堂，レストラン，専門店,221,94.4,93.8,94.5,93.7,93.9,95.4,94.8,95.4,95.4,94.8,96,97.1,97.8,92.9,97.1,97.9,97.6,97.8,96.5,97.7,98.2,97,99.5,99.1,98.3,100.2,99.4,99.7,100.9,99.2,99.7,100,101.1,101.2,99.9,100.2,98.9,100.1,98.8,98.9,99.5,99,99.8,98.7,99.5,102,100,100.5,100.9,100.4,101,100,101.1,101.9,102,101.2,101.1,101.2,103,101.7,102.7,102.2,102.9,102.6,99.2,102.2,101.8,102.7,101.6,102.4,101.6,101.3,102.3,102.2,102.2,103,101.6,101.4,98.9,101.9,103.5,96.1,101.1,100.5,101.2,99.4,78.8,39.2,47.2,74.5,74.7,73.5,82.8,84.7
DKBA200I,　　　パブレストラン，居酒屋,75.6,113.9,113.5,115.5,113.9,116,114.1,112,114.7,109.5,106.8,112.7,110.2,112.5,101.9,107.4,111.3,112.5,106.2,105.2,108,106.1,104.1,103.5,102.9,102.8,102,100.7,103.4,103.4,101.5,101.9,100.2,99.8,100.7,93.8,95.8,95.4,95.5,93.3,92.7,90.2,91,95.1,89.7,92.6,91.7,90.4,91.2,91.4,92,92.8,91.6,92.3,92.4,92.4,88.9,90.7,86.9,89.9,90.1,88.5,88.4,89,88.2,87.9,88.5,86.4,89.2,85.9,89,90.3,88,88.4,88.6,87.7,87.1,86.8,84.4,84.6,86.2,84.1,82.9,86.4,83.1,87.4,81.7,49.3,7.4,8.4,33.8,39.5,34.7,43,52.1
DKBA300I,　　　喫茶店,27.9,95.4,97.2,97.6,97,97.9,97.9,97.3,98.3,97.1,97.7,98.3,97.5,97.2,95.3,96.2,98.8,97.9,98.2,97.5,97.9,99.1,98.4,98.9,98.9,99.4,100.3,99.8,99.9,100,98.6,99.6,99.5,99.3,101.9,100.2,100.2,100.3,99.1,99.4,99.1,99.1,99.7,101,100.7,101.7,102,101,102.7,102.6,103.3,102.3,102.7,103,102,103.4,103,103.5,102.8,104.2,105.6,103.4,103.3,104.3,105.7,101.4,104.4,100.8,103.8,101.1,106.6,104.1,103.9,103.7,104.1,104.3,105.2,103.9,104.5,104.4,108.1,106.1,102.6,105.4,105.4,103.1,97.7,77.4,28.6,34.2,64.2,69.1,72.7,76.2,80.7
DKBA400I,　　　ファーストフード店,21.7,108.5,110,109.8,110.4,109.5,111.8,109.5,110.1,109.8,107.1,106.9,107.9,109.9,104.3,109.6,110.6,109.1,109.4,103.7,102.2,105.2,102,105.3,102.9,95.2,97.1,98.2,99,100.6,99.5,99,102.3,101.8,101,101.8,103.1,100.9,100.9,101.8,102.2,104.1,103,105.1,104.4,106,107.7,107,107.4,106.7,109,109.1,109.2,109.9,111,110.5,110.6,109.9,111.3,111.8,110,113,113,113,112,110.9,113,112.7,112.5,112,112.6,112.2,112.6,113.5,114.1,113.7,115.2,114.8,116,115.1,115.8,119.4,113.8,115.2,117.6,116.8,119.7,107.1,96.9,101.2,104.9,110.7,109.9,115.2,113
DKBB000I,　　　飲食サービス業,62,100.9,101.9,101.9,103.2,103.4,103,103.6,103.8,103.8,104,103.9,104.2,103.6,103,103.9,99.9,100.4,101,100.7,99.4,100.7,99.9,98.6,99.9,101.8,101.3,100.2,98.4,99.9,101.3,98.9,92.9,99.6,101.8,99.9,103.9,99.9,104.7,101,99.1,99.5,104,102.7,94.8,100.6,100.8,99.9,100.1,100,99.5,102.2,102.5,98.6,99.9,100.1,101.7,100,99.6,99.9,100.9,100.3,99.7,99.2,99.7,99.2,98.9,98.9,99.4,99.4,99.3,99.6,98.1,100.1,99.9,98.1,101.8,100.1,100.9,102.3,100.2,108.3,105.2,104.5,112.6,99.4,100.2,77.1,75.5,70.4,86.5,92.7,87.6,94.1,89.3
DKC0000I,　　洗濯・理容・美容・浴場業,131.8,101.2,102.1,96.4,99.1,100.3,102.7,101.5,103.2,101.7,101.9,104.2,103.4,102,101,102.7,100.7,101.1,101.2,101.3,98,96.9,101,101.3,101.3,102.3,98.9,101.7,100,100.8,97.9,99.3,101.3,100.2,96.7,99.2,98.8,97.1,100.7,97.9,101.4,99.9,99.1,98.4,97.3,98.9,96.9,95.7,98.4,96.5,97.1,92,96,97.1,95.7,98.6,94.7,95.5,96.6,95.2,95.1,95.6,95.2,97.1,96.7,93.4,95.6,93.5,95.2,93.9,95.1,95.4,93.1,98.5,99.2,98.7,100,94.3,100,99.3,97.6,100.2,93.5,94.2,96.4,99.4,95.2,73.4,51,67.6,79.4,74.7,74.7,81.6,87.6
DKCA000I,　　　洗濯業,43.8,97.1,98.2,100.8,97.5,101.8,94.2,99.4,101.7,103.1,102.3,105.9,106.2,107.2,96.8,112.1,95.9,97.5,98.7,97.6,99.7,97.8,98.9,100.9,100.7,99.9,101.5,102.1,101,102,94.4,101.6,99.9,102.7,100.5,97.6,98,96.5,98.4,97.2,98.8,96,99.7,99.9,100.5,100.2,100.4,98.9,98,99.8,95.6,90.2,97.6,100.6,95.9,97.2,95.9,95.8,95.3,96.9,92.5,98,100.3,99.9,100.8,92.5,92,94.9,94.7,95.9,96.2,95.5,96.5,101.7,102.4,99.1,99.4,100.5,101,100.3,100.1,97.4,95.5,95.5,96.8,103.6,89,59,42,47.1,54.2,53.8,49.7,62.1,75
DKCA100I,　　　　普通洗濯業,16.4,105.3,102.9,117.3,103.6,114,98.2,103.6,103.8,113.5,113.3,117.2,120.2,131.3,102.7,143.1,101.2,103,108.7,103.4,110.5,100.9,104.7,106.5,106.9,104.3,106.5,112.6,104.7,104.3,88.9,96.6,102.5,98.5,97.2,93.8,92.7,91.2,102.1,100.3,98.9,98.7,103,102.1,104.1,102.7,103.6,102.2,96.9,99.5,87.3,78.6,93.3,103.8,91.7,92.7,87,91.1,89.1,92.8,83.5,92.8,97.7,106.5,97.8,87.7,78.4,86.8,76.1,87.5,86.3,82.6,86.2,92,94.2,89.2,86.1,90.2,92.3,91.4,92.9,83.6,83.6,81.1,85.4,83.2,82.3,66.8,58.1,72.8,71.8,63.8,60,61.5,74.6
DKCA200I,　　　　リネンサプライ業,27.4,91.9,93.5,93.8,95.4,93.6,95.2,95.5,97.1,96.6,95.3,98.4,97.1,96.3,92.5,97.7,92.9,94.4,93.5,93.3,93.9,94.4,94.8,97.2,96.2,98,98,99.1,97.9,102,100.6,102.4,97.7,103,102.1,99.1,100.4,99.3,100.4,97.9,98.1,95.3,97.5,98.5,97.4,98.4,98.8,96.2,98.9,99.6,97.6,99.2,100.4,99.7,99,99.1,97.7,97.9,98.5,98.7,98.5,98.7,100,99.3,100.6,99.4,102.9,98,100.1,100.3,101.1,102.4,103.1,106.1,106,106.5,112.3,107.7,106.9,104.5,104.1,104.2,101.3,104,103,112.5,97.3,54.8,24.6,19.8,38.5,48.9,47.5,62.5,75
DKCB100I,　　　理容業,14.6,107.8,105.3,99.8,99.8,100.1,104.7,105.6,103.6,105.5,101.1,112.6,102.7,97.4,96.9,102.5,99.8,95.2,100.4,102.4,96.4,97.1,105,99.4,101.3,104.2,100.2,100.8,105.2,104.5,96,95.6,100.5,97.2,95.6,99.8,97.1,97.8,96.8,102.1,94.2,104.3,101.1,96.1,98.5,102.4,97,97.4,96.3,89.5,98.7,96.7,98.8,95.2,95.9,100.4,97.5,95.4,96.4,89.3,94.3,98.1,99.4,93.2,93.3,94.8,99.7,92.7,96.9,96.9,99.1,101.7,100,98.8,107.4,104.3,109.4,97.1,107.2,107.7,99,98.8,91.8,95.6,98.7,104.5,95.1,88.7,79.2,95.3,91.5,88.4,91.8,93.4,95.2
DKCB200I,　　　美容業,50.5,105.9,108.4,101.3,101.9,104.2,109.4,107.1,106.4,104.6,102.5,103.8,102.1,105.7,103.8,101,99.9,104.7,99.5,108.7,95,94.8,102.9,105,101.6,102.5,100.9,105.1,100.4,100.5,98,98,101.6,98.7,93.1,101.1,100.7,97.4,100,99.7,105.3,99.3,100.3,97.4,95.9,99.1,95.9,94,98.5,96.5,97.7,93.9,94.6,95.1,92.5,100.4,91.6,92.9,94.6,93.3,91.5,92.2,89.6,95.1,96.2,94.7,97.6,93.6,96.3,92.1,93.5,91.3,88.7,93.6,92.3,96.7,93.3,86.7,93.5,94.2,88.7,99.2,88.6,89.3,91.8,93.6,91.7,77.2,53.2,81.3,87.8,81.2,90.8,89.6,91.1
DKCC100I,　　　浴場業,8.2,86.6,88.5,83.6,84.5,88.3,98,91.7,96.9,109.2,96.8,104.8,102,100.6,94.9,102.3,104.9,95.2,104.7,84.4,93.9,91.1,95.7,88.4,77.9,100.6,90.2,99,89.2,93.5,104,110,94.3,115.4,108.4,97.8,96.3,85.6,87.2,88.2,96.6,99.2,84.2,90.3,88,76.3,80.2,73.4,88.9,86,92.5,85.8,83.2,89.5,89,94.2,87,90.4,82.5,98.6,97.9,89.7,88.4,92.2,85.4,75.2,79.7,71,84.3,78,80.1,81.5,71.2,75.6,78.8,63.7,82.5,84.8,81.9,79.8,87.1,109.4,78.9,79.9,87.4,84.9,62.7,50.4,34,20.8,58.2,51.3,44,60.4,64.8
DKCD000I,　　　その他の洗濯・理容・美容・浴場業,14.7,94.8,98,91.8,91.6,92.2,97.4,96.3,94.6,87.6,98.1,96.2,97.4,94.4,98.8,101.8,97.8,101.5,111.7,96,96.9,95.3,97.7,102.9,102.8,100.2,98.3,101.5,110.9,93.7,101.7,102.5,105.5,104.6,87.2,92.1,101.6,101.2,100.5,101.6,106.2,105.7,99.9,105.4,100.6,100.4,99.1,104.9,99.2,100.7,102.1,97.1,101.5,110.6,107,106.1,106.2,108.9,110.7,101.9,108.2,106,102.9,112.9,100.1,101.4,101.8,101.8,105.5,104.3,104.3,109.6,107,109.7,118,115.7,122.3,115.6,115.9,118.4,120.2,116,113.4,110.8,116.2,116.9,115.3,105.7,66.4,95.3,122.2,105.1,106.3,104.4,114.1
DKD0000I,　　その他の生活関連サービス業,99.9,109,108.9,106.6,105.8,108.8,106.6,106,107.1,107.6,108.2,109.6,107.2,106.6,105.9,110.8,99.3,105.7,105.8,102.9,101.8,103.1,103.1,107.8,102.9,103.5,95.3,98.4,98.8,100.8,98.9,102.2,100.7,101.4,104,98.4,97.7,97,96,99.2,98.3,95.2,97.3,97.7,99.8,97,97.9,96.3,97.8,99.7,99.1,100.3,99,99.4,99,93.2,99.8,99.2,96.4,96.8,100.1,97.8,100.3,96.7,99.1,98.7,98,98.9,96.1,92.7,97.8,101.2,94.8,98.4,98.7,96.1,102.3,98.3,98.3,96.6,95.6,98.7,94.4,96.7,97.6,96,83.5,60.2,40.4,33.5,39.7,46.1,55.4,56.3,69.4
DKDA000I,　　　旅行業,42,102.3,103.8,102.2,101.1,102,101.3,101,103.6,102.1,102.5,100.8,103.2,101.9,99.9,101.7,95.4,101.2,100,99.8,98.3,99.2,99.1,98.6,100.1,98.6,98.2,94.7,98.9,102.4,98.8,100.5,99.1,106.4,104.5,98.9,98.6,100.5,100.8,98.4,98.7,91.7,93.1,95.8,97.6,98,96.2,95.7,96.6,96.6,98,99.6,97.5,97.8,98.7,97.9,98.9,98.3,98,99,97.5,98.5,96.7,98.5,102.3,98.4,97.5,95.4,93.8,90.6,96.6,97.8,96.8,94.3,94.2,95.4,108.2,98.5,93,92.8,90.1,95.2,92.4,94.1,91.9,90.5,79.6,29,5.5,2.6,8,14.2,18.4,29.1,47.5
DKDA100I,　　　　国内旅行,28.2,95.7,98.2,95.5,96.9,98.1,98,98.3,100.7,99.8,98.8,100.3,101,101.5,96.3,99.1,92.3,98.9,97.1,96.9,96,95.8,95.1,97.5,96.9,98.1,97.1,94.1,97.3,102.5,99.3,99.6,100.1,108.2,103.5,99.2,100.4,103.2,102.6,101.2,98.3,91.9,95.8,98.5,99.5,99.5,98.3,95.5,98.8,96.6,97.4,99.2,97.2,97.4,98.7,98.6,99.4,98.3,95.9,97.3,95.8,96.1,95.9,96.1,100.7,97.3,96.3,92.9,90.9,89.6,94.8,96.9,95.9,95,94.8,95.1,103.4,97.9,92.4,91.3,87.9,93.9,88.2,91,88.8,90.5,81.8,34.4,6.8,3.3,11.5,20.3,26.2,42.8,70.7
DKDA200I,　　　　海外旅行,12.1,122.6,121.8,130.2,118.8,117,118.9,113.6,119.3,113.9,114.8,107.6,115.3,107.3,112.6,117.1,104.7,113.5,113.2,111.4,110.6,108.7,110.1,105.2,111.5,101.9,103.2,99.4,101.4,104.3,99.3,100.5,97.8,101.6,106.1,95.1,91.6,94.6,89.8,89.3,96,88.6,85.1,89.7,89.9,91.1,88.3,91.9,88.6,92,95.8,93.9,93.9,93.4,97.7,94.7,94.4,93.7,97.1,96.4,95.4,96.3,93,97.2,95.6,94.3,95,95.1,94.7,86.9,91.2,90.7,90.5,86.3,87.1,89.1,99.4,89.6,87.8,87.6,88.6,87.2,89.3,89.9,90.4,80.7,68.7,14.3,1.9,1,1.1,1.1,1.6,1.6,1.5
DKDA300I,　　　　外人旅行,1.7,48.1,51.2,50.4,49.5,56.4,49.2,49.6,51.2,53.6,54.9,58.9,55.2,56.7,58.6,65.3,75.9,63.7,64.5,63.4,63.5,71.3,73.1,75.3,64.4,83.4,84.3,79.8,97.6,97.2,93.8,116.8,111.5,101.9,105.3,112.4,114.7,112.1,110.6,112.8,114.7,109.8,117.6,114.2,122,118.9,122.5,110.1,119.5,134.5,136.7,135.9,121.9,131.4,114.4,130.1,126,136.7,136.6,134.2,146.9,146.4,146.4,147.6,148.1,143.8,151.6,148.5,147.3,151.4,151.1,152.7,156.9,151.9,154.7,159.5,159,158.1,162.8,159.5,163.2,182.5,180.7,176.9,151.2,187.2,101,45.6,3.6,0.4,1.6,8.8,8.1,5.2,4.7
DKDB000I,　　　冠婚葬祭業,50.7,116.8,110.6,111,112,111.1,110.7,110.9,111.4,113,111.3,112.3,110.5,109.2,110.1,116.4,103.7,107.2,103.6,105.9,102.3,104.6,103.9,119.6,105.5,110.5,93.3,96.2,99,100.5,100.5,101.9,103.5,101.7,103.3,96.6,98.4,96.7,98,100.2,99.6,97.8,99.2,98.8,105,99.4,96.7,96.9,99,103.2,96.9,97.8,95.4,98.9,98.2,93.7,103.8,95.1,96.5,99.3,97.7,100,102.8,95.9,98.8,96.5,97.5,99.6,99.3,97.7,99.1,96.9,96.5,101.2,98.1,96.9,101.4,100.2,99.5,100.5,103,102.9,98.7,99.4,101.3,95.6,98.3,84,67.3,58.9,64.4,73.2,83,78.9,82
DKDB100I,　　　　葬儀業,31.7,104,103.7,101,100.7,103.1,97.6,103,102.7,100.5,100.3,102.4,99.8,101.5,101.6,101.7,101.8,100.5,99.2,99.6,97,103.1,101.7,101.7,101.7,107.4,100.1,99,98.9,99.8,100.1,100,99.5,100.5,100.1,97.7,98.8,95.9,96.7,99.3,99,99.6,100.2,100.5,101.9,101.4,101.4,102.2,101.1,104.2,104.9,103.6,102.1,103.9,103.3,101.3,103.9,102,100.5,104.9,104.7,103.5,113.3,104.4,104.7,100.8,104.5,106.3,103.7,106.1,107.2,100.9,104.9,106.3,104.6,101,110,106.1,105.2,107.2,107.5,107.3,106.1,105,107,100.1,97,100.5,106.2,101.6,101.8,105.7,107.5,105.1,110.3
DKDB200I,　　　　結婚式場業,19,129.9,125.6,127.2,129.1,131.5,126.7,126.7,117,136,126.1,127.6,128.4,123.1,129.6,140.8,103.9,118.2,113.6,113.5,106,110.1,112.4,134.3,116.3,109.8,83.4,92.2,98.8,101.7,101.3,110.1,110.1,105.1,106.4,96.5,94.2,100,98.4,99.6,99,94.8,99.8,98.1,108,98.6,90.5,88.4,96,96.3,89.2,91.4,81.1,95.1,91,85.2,92.4,87,88.7,90.9,86.5,88.5,92.9,81.1,89.8,87.7,88,88.4,87.8,84.1,90.3,88.4,84.2,84.6,86.6,85.8,89.6,91.9,87.2,95,97.7,101.4,84.2,87.8,88.8,94.5,94.3,53.3,7,2.1,8.2,14.2,30.4,40.7,46.1
DKDC000I,　　　写真業,7.2,112.8,116.2,91.4,95.6,105.8,111.9,89.7,92.3,97.6,130.7,116.9,113.5,120.2,96.9,105.9,101.6,102,147.9,105.5,122,122,109.1,93.8,95.6,97.4,84.7,109.2,104.4,96,88.4,104.4,92.1,108.2,104.1,105.5,96.5,95.7,116.8,92.2,94.6,101,100.7,106.8,100.1,85.9,105.2,99.9,97.8,107.6,88.9,107.9,136.4,101.7,99.3,67.1,109.5,120.1,85.2,72.8,105,78,95.5,86.7,97.4,96.1,94.9,126.1,80.5,92.8,84.1,116.3,69.8,103.7,180.8,93.3,107,92.3,127.2,89.1,83,95.1,91.2,77.8,96.8,114.2,103.8,94.1,31.9,29.7,54.7,71.2,153.7,76.6,79.1
DKE0000I,　　娯楽業,234.3,103.6,101.5,102.6,101.7,100.8,102.6,104.5,104.4,101.8,99.2,101.6,103.5,106.1,97.1,102.9,102.3,100.7,99.7,99.2,102.5,101.6,97.1,102.4,99.3,99.8,101.6,100.6,100.6,101.1,99.9,99.7,98.4,100.4,99,99.4,99.5,95.5,98.5,96.5,94.8,95.9,95.7,96.7,93.9,94.5,95.3,92.9,96.2,95.1,94.1,94.9,96.5,96.5,95.7,95.7,95.4,94.6,91.4,94.1,93.1,94,91.3,94.1,96.2,92.8,93.7,91.8,94.7,92.1,95.7,95.9,95.4,96.9,97,96.7,97.5,95.7,96.8,96.2,94.1,95.4,92.6,94.2,94.9,95.2,96.9,65.7,41.5,37.7,64.8,70,68.2,72,78.4
DKEA000I,　　　映画館,2.4,112.4,103.6,103.3,96,71.8,85.3,112.3,105.5,100.9,93.3,105,108.2,107.8,84,117,124.6,115.3,105.2,96.1,102.2,96.2,72.7,85.5,117.9,93.3,104.6,94.6,90.3,96.8,104.4,101.7,106.6,108.2,102.4,94.8,100.8,98.7,94.2,83.1,89.5,105.6,108.3,92.9,84.9,149,141.8,121.6,108,110.4,112.1,119.8,115.2,108.6,101.3,115.5,84.7,93.3,105,103.3,91.1,89.4,89.2,96.3,102,84.8,95.3,75.8,96.9,100,88.9,102.2,105.7,105.1,127.8,101.7,98.7,103.1,137.1,121.5,111.8,117.8,113.7,103.3,103.2,97.2,104.1,44.3,2.3,1.3,20.2,33,38.6,64.6,105.1
DKEB000I,　　　劇場・興行団,20.8,88.1,89.7,86.7,83,85.1,80.7,85.2,88.7,84.9,88.9,89.2,89.7,86.4,86,89,92.2,88.4,77.7,91.3,96.1,98.1,96.5,101.6,107.8,99.9,99.3,100.7,96.8,102.7,102.1,97.9,98.7,98.8,98.4,104.5,102.8,98.6,101.3,100.4,97.5,94.2,109.3,107.6,100.2,102.1,103,98.1,102.1,102.8,103.1,91.4,106.2,102.7,104.7,103.8,102.2,105.5,101.6,100.6,104.4,105.1,104.6,106,107.3,104,101.1,99.4,105.9,103,107.4,107.2,105.1,111,113.5,112.8,108.5,109,121.6,117.1,111.1,107.9,106.6,119.4,116.3,119.3,120,57.9,35.1,23.7,22.4,18.3,17,23,52.9
DKEB100I,　　　　音楽・芸術等興行,11.9,81.9,86.3,78.9,76.9,80.6,83.2,80.1,80.5,83.1,84,84.3,85.7,80.9,82.3,78.2,80.7,82,80.1,93.2,95.2,96.2,96.9,98.6,96.8,95.7,99.6,99.7,98.5,97.2,99.2,97.9,98.8,98.2,97,104.4,106.7,95.1,96.3,100.2,97.9,91.7,94.4,98.9,102.4,104.7,101.6,102.4,106.9,101.5,99.7,99.3,101.2,103.4,96.8,98.4,100.7,103.3,100.9,97.3,98.2,112,107.4,105.5,105.2,104.2,104.2,102.4,98.8,98.4,100,98.8,99.1,109,110.3,109,108.6,111.1,116.8,119.7,111.4,112.1,114.2,111.9,113.5,117.4,111.1,97.3,81.3,59.7,43.3,22,13.8,14.9,26.4
DKEB200I,　　　　プロスポーツ興行,8.9,92.1,82.7,97.2,92.3,93.8,77.4,89.2,101.2,87.3,99.5,96,100.1,93.7,85,96.6,107.4,94.6,70.9,94.7,101,101.2,97.1,107.6,144.1,103.6,82.2,100,96.8,110.2,100.1,101,93,102,101.4,98.6,88.1,111.1,109.5,107.3,97.9,98.5,118.1,119.5,94.4,103.1,94.9,83.4,85.5,119.5,123.9,83.5,110.3,101.6,111,101.8,109.9,104.5,102.4,102.2,118.7,98.7,121.1,108.4,108.7,110.1,91.5,96.7,113.7,107.2,115.2,126.6,110.9,116.7,109.9,121.1,107.6,110.2,115.6,116.5,110.4,103.5,100.2,126.5,141.9,121.5,124.6,0,0,0,0,15.9,18.9,33.5,103.2
DKEB210I,　　　　　相撲,0.6,189.5,0,129.5,0,186.3,0,121.6,0,195.8,0,99.5,0,205.3,0,142.1,0,216.3,0,146.8,0,233.7,0,120,0,241.6,0,162.6,0,246.3,0,167.4,0,252.6,0,129.5,0,249.5,0,169,0,249.5,0,167.4,0,252.6,0,142.1,0,252.6,0,169,0,252.6,0,172.1,0,255.8,0,156.3,0,255.8,0,170.5,0,255.8,0,175.3,0,255.8,0,150,0,255.8,0,170.5,0,255.8,0,187.9,0,255.8,0,151.6,0,255.8,0,0,0,0,0,30,7.9,37.9,0
DKEB220I,　　　　　ボクシング,0.5,91.2,97.2,110.4,102.3,111.6,127.7,97.2,133.4,125.9,64.6,97.6,85.6,99.2,76.7,93.2,115.6,96.7,102.7,100.8,103.6,75.6,118.5,104,235.2,68.1,106.3,69.4,101.6,111.5,75.9,71.4,88.5,119.2,80.7,115.6,125.9,83.9,56.4,125,84,72.5,108.9,142.6,86.4,100.8,83.4,88.5,100.2,149.8,97.6,89.8,95.6,127.5,115.8,85.4,110,92.8,102.5,84.6,80.5,76.7,118.8,109.5,97.3,86.3,56.5,99,86.3,90.5,112.2,82.2,68.6,92.7,104.3,66.4,74.6,70.5,80,83.1,77.8,77,76.7,158.7,92.9,70.5,59.6,0,0,0,0,2.6,20.4,18.2,33.5
DKEB230I,　　　　　プロ野球,4.6,0,0,26.8,158.3,170.7,137.6,160.8,201,168.9,68.9,2.4,0,0,0,26.8,165.9,184.3,138.6,170.4,205,186.9,61.3,0,0,0,0,38.2,168.7,202.6,161.5,172.5,218.7,180.4,57.6,0,0,0,0,49.1,174.9,198.5,191.3,191,209.1,182.1,30.2,0,0,0,0,10.7,190,199.8,188.1,188.9,216.8,184.2,50.5,4.3,0,0,0,20.6,189.1,204.5,192.7,168.1,221.8,185.1,75,3.2,0,0,0,30,196.9,219.6,200.5,207.2,233.9,191.3,32.6,0,0,0,0,0,0,0,0,23.5,34.9,54.6,89.9
DKEB240I,　　　　　サッカー,2.2,0,0,146.8,130.1,174.9,21.5,134.6,191.8,99.3,111.9,125.4,41.5,0,0,158.2,174.6,165.9,17,97.8,157.8,139.2,109.3,120,40.1,0,0,128.1,159.3,210.3,118.9,139.5,124,114.8,116.4,88.5,0,0,38,110.7,170.5,157.2,137.7,178.9,132.8,114.2,136.9,41.4,0,0,40.9,115.3,182.7,163.8,100.3,127.6,167.2,147.7,108.8,88.5,41.8,0,41.3,157.1,197.7,151.9,17.6,90.4,216.8,155.6,105.8,119.9,48.2,0,38.8,173.7,173.9,191.2,129.3,123.5,190.4,95.8,89.8,144.8,52.7,0,52.2,0,0,0,0,25.6,50.4,57.2,78
DKEB250I,　　　　　ゴルフ,0.4,0,0,50.8,141.1,188.7,164,50.4,51.2,148.1,156.8,180.9,53.6,0,0,52.4,142,199.9,130.9,73.4,84.1,144.1,197.3,190.5,40.9,0,0,51,100.1,208.9,100.9,91.8,76.4,143.7,222,166.2,39.3,0,0,58.7,131.5,153.8,122.3,81.3,75.6,138.2,250.1,143.9,36.7,0,0,70.3,162.5,178.4,108.2,90,84.2,149.3,135,152.2,25.8,0,0,64.9,187,189.7,111,62.4,89.2,147.6,150,173.3,23.1,0,0,58.3,96.2,172.2,128.4,83.8,115.2,186,231.4,197.1,47.2,0,0,0,0,0,0,0,0,0,0
DKEB260I,　　　　　バレーボール，バスケットボール,0.6,158.1,153.8,175.7,119.8,31.3,0,0,0,0,92.3,105.3,151.1,169.3,178.2,198.3,123.8,38.6,0,0,0,0,97.4,162.6,129.2,194,177.7,157.3,112.4,47.9,0,0,0,0,147.3,200.7,162.6,203.5,176.4,126.4,119.9,38.6,0,0,0,61.9,215.5,213.2,221.5,219.6,183.7,177.5,190.7,128.5,0,0,0,35.5,210.1,179.7,258.7,161.7,178.3,234.2,195.2,211.9,0,0,0,0,216.1,252.1,268.7,216.8,156.3,344,237.2,26.9,0,0,0,0,252.6,259.9,341.8,256.2,196.7,0,0,0,0,0,0,0,138.2
