項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKBA400I,　　　ファーストフード店,21.7,103.4,82.9,119.6,107.8,102.9,90,112.8,143.9,116.9,102.5,108.5,118.8,104.4,78.5,119.4,107.8,104.2,87.1,106.7,134.9,110.8,97.5,108.5,112,91.3,73,105.9,96.3,97.5,78.3,102,134.7,107.1,97.8,103.9,112.3,97.8,78.1,108.7,100.4,99.9,81.1,110.9,134.1,111.1,105.7,108,118.5,102.3,82.1,116.6,108.3,104.3,87.4,116.8,141.8,116.1,108.2,112.8,122.8,107.2,85.2,122.3,109.6,105.1,90.2,117.7,144.2,119.4,108.4,113.1,125.7,107.5,86.1,125,111.5,108.1,94.5,118.3,150.5,126.7,109.1,117.1,129.6,110.8,94.1,116,93.8,97.9,83.2,113.7,144.9,120.6,109.8
DKBB000I,　　　飲食サービス業,62,99.4,97,101.8,101.6,106,103.1,104.5,98.1,101.6,106.5,104.9,112.7,102.3,98.2,104.5,98.2,102.7,101.2,101.3,94,98.4,102.1,99.5,107.9,100.8,96.6,101.5,96.6,101.9,101.5,99.3,88,97.2,103.9,100.8,112,99.2,99.9,102.8,97.4,101.2,104,102.9,90,98.1,102.8,100.9,107.8,99.4,94.9,104.4,100.8,100,99.7,100.1,96.9,97.5,101.5,101.1,108.5,99.7,95.1,101.6,98.2,100.5,98.5,98.7,94.9,96.9,101.2,100.9,105.5,99.8,95,99.6,101.3,101.2,100.7,102.8,96,105.3,106.4,106,120.5,99.2,95.3,78.2,75.3,71.1,86.4,93.2,84,91.5,90.3
DKC0000I,　　洗濯・理容・美容・浴場業,131.8,82.9,89.9,105.1,101.8,110.9,105.7,102.5,106.9,96.6,101.7,102.1,108.5,87.2,86.9,112.6,100.9,110.9,102.8,101.8,100.5,88.9,101.5,99.4,104.4,86.7,88.4,107.6,106.9,111.7,98.3,100.6,104.4,97.7,98.6,93.7,105.4,82.5,88.7,103.9,108.9,108,100.9,100.5,101.8,92.9,99.3,91.4,106.4,79.9,85.6,98.5,103.6,108.3,97,101.7,99.7,91.3,96.1,91.8,101.5,79.5,84.1,106.7,103.7,102.5,98.4,93.5,100.6,90,95.2,91.9,100.4,80.2,88.1,106.7,105.6,105.9,104.2,100.8,102.2,94.6,91.2,89.2,100.1,84.1,85,78.9,56,74.7,80.7,76.9,79,74.6,87.5
DKCA000I,　　　洗濯業,43.8,72.8,72.9,102.7,116.5,130.8,103.4,97.9,111.5,91.3,103.3,105.3,98.3,80.7,72.2,115.3,115.1,125.7,105.8,95.8,110.4,86.1,99.8,101.2,92.4,76.3,76.2,104.8,122.2,132,99,99.5,110.3,90.8,102.5,96.5,90,74.7,76.7,99.3,121.8,122.6,103.5,100.1,107.9,89,103.5,96.4,90.9,76.6,72.5,92.4,122.5,126.7,98.8,97.4,102.5,86,97.2,94.2,86.7,74.6,76.3,103.7,125.7,116.6,95.4,94.1,100.9,86.9,97,92.8,90.4,79.2,80,103.6,122.8,124.8,107.7,98.9,108.8,86.8,94.5,92.5,88,81.1,73.1,60.9,51.9,60.2,56.2,53.1,54.7,54.5,75.1
DKCA100I,　　　　普通洗濯業,16.4,61.5,58,112.6,164.9,191.3,132.2,93.1,76.8,81.9,111.3,116.9,110,76.3,57.9,140.3,164.1,176.2,141.3,90.6,83.1,71.3,102.8,108.3,95.3,61.5,60.4,110.1,174.3,180.4,112.2,83.4,76.5,69.7,97.1,92.8,81.7,55.1,57.9,97.6,171.9,166.4,128.6,91.3,73.2,73,105.2,98.2,86,59.4,50.5,77.1,169.2,170.1,113.4,82.9,60,66.2,88.6,88.4,74.9,55,56.9,107,176.4,143.6,97.9,76.3,51.4,65,83.9,78.5,77.2,55.7,57.2,93.3,146.8,148.7,122.8,79.8,65.8,59.6,79.1,76.1,73,50.9,51.3,68.1,98.9,126.8,90.5,55.8,43.6,42.6,72.3
DKCA200I,　　　　リネンサプライ業,27.4,79.5,81.8,96.7,87.6,94.6,86.2,100.7,132.3,97,98.5,98.4,91.3,83.4,80.8,100.3,85.8,95.4,84.6,98.9,126.8,94.9,98,97,90.7,85.1,85.7,101.6,91,103.1,91.1,109.1,130.5,103.4,105.8,98.7,94.9,86.4,87.9,100.3,91.8,96.4,88.5,105.3,128.6,98.6,102.5,95.4,93.8,86.9,85.7,101.6,94.6,100.8,90.1,106,128,97.8,102.3,97.7,93.7,86.3,87.9,101.7,95.3,100.4,93.9,104.8,130.6,100,104.9,101.3,98.3,93.3,93.7,109.8,108.4,110.5,98.7,110.4,134.6,103.1,103.7,102.3,96.9,99.1,86.2,56.6,23.8,20.3,35.6,51.5,61.3,61.7,76.7
DKCB100I,　　　理容業,14.6,87.7,99.2,110.2,96.7,103.2,109.3,107.8,105.1,101.9,102,101.8,117.6,81.6,89.8,109.7,98.2,99.4,101.8,106.4,99.4,89.8,105.9,92.8,112.1,88,94.3,109.5,106.5,111,94.7,98.6,102.5,97.9,96.1,90.1,110.8,81.8,93.5,112.1,92,108.1,104.5,99.2,104.1,99,97.5,90.5,107,74.3,94.2,106.3,101.2,96.8,97.8,101.2,102.7,92.1,95.4,82.6,109.2,80.6,95.5,101.5,92.7,98.4,102.3,91.7,105.3,95.9,97.2,92.3,114.3,79.6,105.5,119,107.8,102.2,116.3,109,104.1,92.9,89.7,85.6,108.9,84.9,97.4,94,80.4,100.5,93.7,92.6,96.7,88,91.7
DKCB200I,　　　美容業,50.5,85.8,102.3,108.1,98.2,105.1,112.7,110.7,107,101,103.8,102,114.9,88.4,97,110.7,91.9,106.4,100.6,111.7,92.3,90.8,104.5,101.1,112.6,87.5,97.5,109.6,97.3,101,100.9,100.5,99.5,100.1,98.5,93.2,114.5,82.4,96.1,105,106.8,97.8,103.2,100.6,97.6,96.1,100.2,87.9,117.2,77.9,93.2,99.3,93.7,98.6,96.5,105.2,95.5,92.3,95.6,89.1,103.3,74.9,85,105.6,93.9,97.3,104.2,95.2,98.8,89.8,95.3,88.2,100.8,74.8,86.1,104.5,91,89.4,100,99.6,89.3,95.1,87.2,83.8,100.6,77.2,86.3,83.7,53.7,81.8,93,88.3,91,84,94.7
DKCC100I,　　　浴場業,8.2,108.3,83,86.3,79.9,89.5,84.3,80.5,112.5,111.7,87.5,97,102.2,124.2,87.4,107,97.7,97.2,89.3,75.7,110.8,91.6,86,87.1,79,124.6,81.7,98.6,82.5,100.5,86.8,100.6,111.9,119.4,98.8,94.8,99.7,107.2,92.7,91.6,90.2,103.4,69.5,87.1,105.7,74.2,73.8,70.6,94.9,105,80.5,90.1,75.7,91,72,91.1,105.5,83.5,73.8,96,101.8,107.9,82.2,99.1,79.6,72.6,64.9,67.1,97.8,76.1,69.7,76.9,77.5,89.6,73.5,69.1,79.3,92.9,68.6,70.2,111.2,106.5,69.1,76.4,88.1,101.5,74.9,53.5,31.3,22.8,46.5,46.5,57.7,57.7,53.4
DKCD000I,　　　その他の洗濯・理容・美容・浴場業,14.7,84.6,93,107.9,87.8,90.7,97.2,94.8,91.5,83.2,97.3,96,111.3,86.8,93,116.9,93.7,101.4,110.1,95.4,94.3,88.5,100.3,101.4,118.2,92.3,91.4,112.5,108.2,94.7,97.6,106.1,101.2,97.7,89.8,90.2,118.3,93,92,112.3,105.3,102.3,98.8,110.5,93.8,97.8,99.7,100.8,121.1,88.3,93.2,110.9,99.2,107.3,106.8,109.4,99.7,107.2,107.8,100.7,132,93.4,93.9,129.2,96.4,98.9,102.3,101.9,102.5,101.6,101.8,109.6,128,96.6,109.8,132,117,117.4,115.7,119.2,119.4,111.1,109.4,108.9,132.9,106.6,109.4,115.1,65.5,97.1,117.7,109.6,104.4,98.2,114.8
DKD0000I,　　その他の生活関連サービス業,99.9,92,99.8,118,97.8,108,101.9,98.1,99.2,110.7,119.9,132.7,109.8,90.9,96.9,122.3,91.4,106.4,99.4,95.8,97,104.7,113.8,133.8,103.4,90,87.2,104.9,90.9,104.8,91.5,95.8,97.1,105,116.1,119,97.7,86,92.3,105.9,92,97.5,89.9,95,96,98.6,110.6,113.7,98.6,87,89.5,107.3,92.9,100.2,91.6,91,96.5,100.2,106.9,113.7,100,84.1,92.6,105.2,93.7,97.9,92.1,95.2,91.5,96.4,106.7,116.7,96.2,85,92.1,104.5,98.1,101.2,94,91.3,92.2,102.2,102.9,112.4,97.4,83,84.3,64.5,38.3,34.9,37,44.2,53.9,57.6,74.3
DKDA000I,　　　旅行業,42,82.8,92.5,110.9,87.5,101,97,104.5,124.5,106,111.5,108.2,99.4,82.4,88.8,111.1,82.2,100.9,95.3,102.9,118.3,103.3,108,105.4,96.1,79.7,86.9,104.2,85.1,102.8,94,103.3,119.1,111.1,114,105.7,94.2,81.1,88.8,109,85,92.6,88.6,98.3,117,102.3,105,102.5,91.7,77.9,86.1,110.7,84.2,99.2,94.1,100.2,118.3,102.3,106.9,106.4,92.1,79.3,84.8,109.9,88.6,100,93.1,97.4,112,94,105.3,105.4,91.2,75.4,81.9,107.4,94.5,101.3,88.5,93.9,106.2,99.2,100.4,102.8,86.4,72.3,69,32.7,4.8,2.7,7.6,14.3,21.6,30.3,51.7
DKDA100I,　　　　国内旅行,28.2,75,83.1,102.3,83.4,100.3,92,104.1,123.9,102.4,110.3,108.8,96.3,80.4,81.4,107.3,78.6,101.7,90.5,101.7,118.3,98.5,105.7,105.7,92.5,78.2,81.8,103.2,82.4,106.3,92.1,103.6,123.1,111.3,114.7,107.6,95.8,82.4,86.3,112.2,83.2,95.8,88.8,101.8,121.9,102.3,108.6,103.7,94.1,77.1,81.8,110.8,82.5,102,91.6,101.3,121.2,100.8,105.9,105.9,91.3,76.5,80.5,107.8,85.8,102.2,89.6,95.2,110.5,91.6,104.5,105.7,91.4,75,79.2,107.1,91.5,105.1,85.9,92.2,104.7,96.9,95.1,100.4,84,71.3,68.2,38.8,6.1,3.6,10.7,20.4,31,44.1,76
DKDA200I,　　　　海外旅行,12.1,108.4,122.3,139,100.1,107.2,115.5,113.3,137.4,122.3,120.3,112.4,113.5,93.5,112.6,125.4,87.8,102.6,111.4,111.6,127.3,119.8,116.1,107.5,109.8,86.5,102.2,108.6,84.7,92.8,99.3,101.5,113.5,112.9,110.7,98.6,88.7,78.7,95.1,99,78.9,79.9,85.4,88.9,108,101.5,91,97,83.2,77.6,93.3,104.3,76.1,85.2,98.3,94.7,113.8,102.7,101.5,102.1,87.2,82.5,90.3,106.4,78.8,85.7,94.5,96.9,114.6,93.3,96.9,96.3,82.3,72.6,82.7,97.1,84.6,81.5,86.2,90.2,106.4,93.8,95.3,94.9,84.1,67.5,69.6,15.8,1.6,0.9,1.1,1.1,1.9,1.7,1.6
DKDA300I,　　　　外人旅行,1.7,29.5,36.5,53.7,65.2,67.5,47.9,48.6,43.6,50.9,67.6,67.6,50,36.4,43.1,71.3,102.3,76.2,61.2,61.3,53.4,66.4,88.3,85.3,58.9,55.7,63.7,89.2,133.7,115,87.7,111,92.7,94.1,125.8,125.5,105.8,77.1,85.5,127.8,158.8,128.8,109.1,107.3,100.4,109.1,145.1,121.3,112,94.3,107.2,155.8,169,152.1,106.3,121.7,102.8,125.1,161.4,146,139.3,103.7,116.3,170.4,204.5,165.7,141,138.6,119.2,138.6,178.6,165,150,102.5,120.5,184.5,214.7,179.6,149,147.2,130.7,176.2,224.9,199.6,142.4,124.2,78.1,52.7,4.9,0.4,1.5,8.1,6.5,5,5.9
DKDB000I,　　　冠婚葬祭業,50.7,97.9,108.1,129.6,110.1,116.3,106.4,95.3,80.6,115.8,121.5,142.8,114,95.2,107.8,136.4,101.3,113.4,98.2,89.5,77.7,102.4,116,153.1,107.5,98.9,91.9,107.6,97.3,109.4,91.2,88.5,80.8,98.7,116.8,121,98,90.5,97.6,107.5,100.2,102.5,90.9,90,79.2,96.4,113.7,115,102,94.2,96.7,107.1,97.4,101.9,89.7,86.1,77.8,94.5,108.6,118.4,103.3,91.1,103.4,106,99.6,97.1,92.1,87.6,77,98.2,110,114.8,102.4,92.8,96.8,106.1,100.5,103,94.3,89,83.7,104.3,106.1,120,102.6,90,99.2,89.1,67,62.5,58.9,64.7,70,76.3,92
DKDB100I,　　　　葬儀業,31.7,120,107.1,108.1,99.8,99.9,87,94.7,95.8,91.3,97.6,103.9,111.6,117.4,105.3,108.9,99.9,97.4,88,91.2,90.7,93.9,99.3,103.4,113.7,124.4,103.7,106.3,96.3,96.8,88.6,91.2,93.2,91.8,97.9,99.6,110.3,111.2,106.4,106.7,96,96.6,88.7,91.5,95.6,92.9,99.3,104.2,112.8,120.7,108.4,111.6,98.9,100.7,91.5,92.3,97.4,93.5,98.5,106.9,116.8,120.1,117.1,112.5,101.3,97.7,92.6,96.9,97.2,97.2,105,102.8,117,124.4,109.7,108,106.5,102.7,92.7,98.1,101,98.6,104,105.7,119.2,117.2,106.8,107.3,102.9,98.3,89.6,96.9,100.9,96.7,108.2
DKDB200I,　　　　結婚式場業,19,61.1,109.9,165.4,127.4,143.7,138.7,96.4,55.3,156.8,161.3,207.8,118.1,58.2,112.1,182.2,103.7,140.2,115.3,86.6,55.9,116.5,143.9,236,97.2,56.4,72.1,109.9,99,130.4,95.5,83.9,60,110.1,148.4,156.8,77.6,56,83,108.9,107.3,112.3,94.5,87.6,51.8,102.2,137.7,132.9,83.9,50,77.2,99.6,95,104,86.8,75.8,45.1,96.3,125.4,137.7,80.9,42.6,80.5,95.2,96.8,96.1,91.3,72.2,43.3,100,118.4,134.7,78.1,40.2,75.2,102.9,90.4,103.4,97,73.8,54.9,113.7,109.6,143.9,74.8,44.6,86.5,58.7,7.1,2.8,7.8,11.1,18.5,42.3,64.9
DKDC000I,　　　写真業,7.2,103.9,82.9,77.6,71,91.2,98.7,80.6,82.3,102,158.7,205,141.2,109.7,66.7,88.4,75.4,88.4,131.9,99.2,109.1,128.8,132.5,163.8,117.1,86.8,56.1,89.8,79.3,85,79.2,103.7,83.6,114.6,123.9,181.7,116.2,82.6,75.5,75.9,74.9,91.1,90.2,110.8,92,91.8,121.3,170.2,115.9,89.1,57.7,88.8,112.3,94.1,89.8,71.7,100.4,127.2,95.4,123,123.3,63.6,62.4,71.5,82.4,90.5,86.7,135.5,73.5,97.5,91.8,196.6,82.2,86.3,119,76.1,102.9,87.7,123.7,92.1,70.5,105,95.2,114.3,124.6,96,68.3,77.1,31.2,28.3,53.6,73,128.1,85.2,81.7
DKE0000I,　　娯楽業,234.3,94.6,84.2,103.2,100.7,109.1,103.1,109,119.7,104.4,100.6,97.3,102,96.6,80.5,103.6,101.1,110.4,98.5,103.7,119,102.9,98.5,99.4,96.9,92,84.1,100,99.5,112.5,97.1,104.2,114.1,101.8,101.9,95.3,97.6,89.1,80.9,94.6,95.1,105.4,93,103.9,105.6,95.8,99.6,87.9,96,87.4,77.3,92.9,98.2,104.7,93.2,102.8,107.2,97.2,94.3,89.1,94.3,85.3,74.8,93.3,96.5,100.7,92.7,97.3,106.4,95.8,97.3,90.7,96.7,88.5,79.4,97.8,97.8,103.7,97.6,100.4,107,97.8,92.4,90.1,94.4,87,80.2,65.5,41.7,42.1,63.4,72.9,78.7,72.7,79.3
DKEA000I,　　　映画館,2.4,108.1,84.2,108.1,97.8,82.2,64.9,124.8,161.5,96.8,75.2,84.3,111.5,101.9,69,124,128.5,133.9,82.1,103.9,155.6,92.2,58.6,68.6,120.3,86.8,86.2,101.2,94.8,112.6,83.9,108.3,159.9,103.6,83.5,76.8,102.4,90.3,77.8,89.4,94.4,121.7,89.2,99.4,125.5,141.5,116.9,100.5,109.9,99.9,91.2,129.3,122.2,123.8,85.2,124.5,123.1,88.2,86.9,87.6,93.1,80.6,71.4,104.5,108.4,95.3,80.4,82.7,139.9,94.1,73.3,88.4,108.5,93.7,103.1,110.3,102.7,110.7,119.5,142.8,157.4,114.5,94.7,87.6,103,86.6,84,48.2,2.4,1.4,17.6,39,54.7,63.1,86.7
DKEB000I,　　　劇場・興行団,20.8,49.7,42.4,75.1,96.6,108.7,80.4,115.9,130.6,112.3,82.4,74.7,66.8,49.2,41.4,77.3,107.1,112.7,76.8,122.3,140.5,130.3,89.7,84.7,82.8,56.9,48.2,87.7,113.5,131.1,100,129.2,143.1,131.6,91.5,86.6,80.7,56.2,49.3,87.5,115.9,120.2,106.8,140.6,144.6,135.8,95.8,80.7,80.9,58.7,50.4,79.6,128.2,131,101.9,134.8,146.8,140.3,94.9,81.8,82.9,60.3,51.4,92.3,131,132.6,98,128.5,152,136.8,100.7,86.6,83.4,64.5,56.9,99.7,130.9,137.1,120.3,156.6,158.4,139.5,97.5,97,92.2,69.7,60.5,51.3,42.5,29.8,22.1,24.5,24.2,29.6,48.3
DKEB100I,　　　　音楽・芸術等興行,11.9,68.3,64.3,72.6,65.1,68.9,74.4,103.4,108.3,93,84.8,85.4,92.4,66,62.1,73.1,71.1,70.6,70.3,115.8,130.2,110,97.8,100.2,108.8,76.8,73.5,94.3,87.3,84.3,84.8,118.9,136.6,116.3,98.7,107.5,120.9,74.6,69.4,91.6,87,80.7,80.3,122.1,141.4,120.7,108.4,106.8,120.9,77.2,69.6,90,95,89.6,80.2,123.8,134.7,122.6,107.2,99.5,117.2,83.6,71.1,96.8,96.3,90,88.3,127.9,133.5,116.6,107.1,98.7,117.7,87.9,82.2,99.8,100.2,95.7,102.3,154.9,144.3,129.4,117.9,108.6,125.9,95.2,84.9,89.6,74.2,52,38.6,27.4,18.3,17.3,27.1
DKEB200I,　　　　プロスポーツ興行,8.9,24.9,13,78.5,138.7,162,88.5,132.5,160.5,138.2,79.2,60.5,32.6,26.7,13.8,82.9,155.2,168.9,85.5,131,154.2,157.5,78.8,63.9,47.9,30.3,14.3,78.9,148.6,193.6,120.2,142.9,151.7,152.1,81.8,58.6,27,31.7,22.5,82.1,154.6,172.9,142.3,165.4,148.8,156,79,45.7,27.4,33.9,24.7,65.8,172.6,186.5,130.9,149.5,162.9,163.9,78.3,58.2,37,29.2,25,86.3,177.3,189.5,110.9,129.4,176.8,163.8,92.1,70.5,37.5,33.2,23,99.5,172,192.4,144.3,158.9,177.2,152.9,70.2,81.4,47.1,35.5,27.9,0,0,0,0,20.6,32.1,46,76.7
DKEB210I,　　　　　相撲,0.6,189.5,0,129.5,0,186.3,0,121.6,0,195.8,0,99.5,0,205.3,0,142.1,0,216.3,0,146.8,0,233.7,0,120,0,241.6,0,162.6,0,246.3,0,167.4,0,252.6,0,129.5,0,249.5,0,169,0,249.5,0,167.4,0,252.6,0,142.1,0,252.6,0,169,0,252.6,0,172.1,0,255.8,0,156.3,0,255.8,0,170.5,0,255.8,0,175.3,0,255.8,0,150,0,255.8,0,170.5,0,255.8,0,187.9,0,255.8,0,151.6,0,255.8,0,0,0,0,0,30,7.9,37.9,0
DKEB220I,　　　　　ボクシング,0.5,26.7,47.6,97.3,184,130.7,84,100.9,123.1,115.6,47.6,112.4,173.8,26.2,32,82.7,205.3,115.6,68,98.7,97.3,75.1,83.6,117.8,488.9,16.4,40.9,64.4,176.4,136,50.2,68.4,82.2,125.3,60.4,124.9,254.2,20,22.2,120.4,144,91.1,69.8,133.3,80.9,111.1,67.6,90.2,192.4,36,39.6,92.9,161.8,160,72.4,83.1,101.8,104,91.1,81.8,144.4,19.1,50.2,117.8,163.1,109.8,35.1,98.7,80.9,102.7,104.9,76.4,115.1,23.6,51.1,67.1,124,86.2,52.9,87.1,72.9,84.9,65.8,160.4,159.1,18.2,30.2,0,0,0,0,2.7,19.1,20,28.9
DKEB230I,　　　　　プロ野球,4.6,0,0,26.8,158.3,170.7,137.6,160.8,201,168.9,68.9,2.4,0,0,0,26.8,165.9,184.3,138.6,170.4,205,186.9,61.3,0,0,0,0,38.2,168.7,202.6,161.5,172.5,218.7,180.4,57.6,0,0,0,0,49.1,174.9,198.5,191.3,191,209.1,182.1,30.2,0,0,0,0,10.7,190,199.8,188.1,188.9,216.8,184.2,50.5,4.3,0,0,0,20.6,189.1,204.5,192.7,168.1,221.8,185.1,75,3.2,0,0,0,30,196.9,219.6,200.5,207.2,233.9,191.3,32.6,0,0,0,0,0,0,0,0,23.5,34.9,54.6,89.9
DKEB240I,　　　　　サッカー,2.2,0,0,146.8,130.1,174.9,21.5,134.6,191.8,99.3,111.9,125.4,41.5,0,0,158.2,174.6,165.9,17,97.8,157.8,139.2,109.3,120,40.1,0,0,128.1,159.3,210.3,118.9,139.5,124,114.8,116.4,88.5,0,0,38,110.7,170.5,157.2,137.7,178.9,132.8,114.2,136.9,41.4,0,0,40.9,115.3,182.7,163.8,100.3,127.6,167.2,147.7,108.8,88.5,41.8,0,41.3,157.1,197.7,151.9,17.6,90.4,216.8,155.6,105.8,119.9,48.2,0,38.8,173.7,173.9,191.2,129.3,123.5,190.4,95.8,89.8,144.8,52.7,0,52.2,0,0,0,0,25.6,50.4,57.2,78
DKEB250I,　　　　　ゴルフ,0.4,0,0,50.8,141.1,188.7,164,50.4,51.2,148.1,156.8,180.9,53.6,0,0,52.4,142,199.9,130.9,73.4,84.1,144.1,197.3,190.5,40.9,0,0,51,100.1,208.9,100.9,91.8,76.4,143.7,222,166.2,39.3,0,0,58.7,131.5,153.8,122.3,81.3,75.6,138.2,250.1,143.9,36.7,0,0,70.3,162.5,178.4,108.2,90,84.2,149.3,135,152.2,25.8,0,0,64.9,187,189.7,111,62.4,89.2,147.6,150,173.3,23.1,0,0,58.3,96.2,172.2,128.4,83.8,115.2,186,231.4,197.1,47.2,0,0,0,0,0,0,0,0,0,0
DKEB260I,　　　　　バレーボール，バスケットボール,0.6,158.1,153.8,175.7,119.8,31.3,0,0,0,0,92.3,105.3,151.1,169.3,178.2,198.3,123.8,38.6,0,0,0,0,97.4,162.6,129.2,194,177.7,157.3,112.4,47.9,0,0,0,0,147.3,200.7,162.6,203.5,176.4,126.4,119.9,38.6,0,0,0,61.9,215.5,213.2,221.5,219.6,183.7,177.5,190.7,128.5,0,0,0,35.5,210.1,179.7,258.7,161.7,178.3,234.2,195.2,211.9,0,0,0,0,216.1,252.1,268.7,216.8,156.3,344,237.2,26.9,0,0,0,0,252.6,259.9,341.8,256.2,196.7,0,0,0,0,0,0,0,138.2
DKEC000I,　　　競輪・競馬等の競走場，競技団,31,96,86.6,99.9,95.8,95.6,100.6,82.4,85.5,85.4,91.6,91.3,109.1,97.3,87.2,102,93.4,101.8,102.1,84.4,96,79.6,91.4,109.6,109.7,102.2,91.2,99.8,97.1,116,94.9,88.8,97.8,86.1,101.2,107.5,117.4,109.8,96.5,101.3,102.4,118.1,98.5,104.8,89.8,86.4,116.1,97.7,128.1,110.7,99.1,103.6,118.7,110.8,103.1,107.6,97.4,97.1,115.1,104.1,136,114.9,104.3,109.5,118.4,115,109.8,104,100,105.5,114.2,108.2,142.7,121,110.4,124.5,122.8,120.4,125,106.6,112.8,109.1,114.8,115.4,146.9,127.1,121.9,100.9,101.2,131.5,128.3,132.4,137.5,120.1,137.7
DKEC100I,　　　　競輪場,7.4,105.2,97.4,101.5,101,94.2,98.9,95.4,92.8,90.2,91.2,89.6,115.2,108.7,93.1,96.4,101.1,97.5,96.8,94.8,102.8,92.6,91.3,93.1,113.4,105.4,95.8,100.3,104.7,99.2,99,99.1,97.7,93.3,97.5,90.9,117.1,110.1,101.5,103.8,90.2,107.2,96.7,101.9,101.9,96.1,99.8,91.9,117.8,114.1,99.7,103.9,92.6,106.8,100,99,106.9,95.5,100.7,91.7,120.9,111.1,101.1,105.3,101.1,107.4,103.3,97.4,104.5,95.6,100.1,97.8,125.4,113.2,104.5,108.5,107.5,108.9,108.7,103.4,113,99.2,95.8,103.1,130,120.2,111.4,69.6,50.1,51.6,112.6,126.9,132.8,115.8,131
DKEC200I,　　　　競馬場,20.1,92.4,82.5,100.3,95.3,95.9,102.5,76,81.4,84,92.9,93.3,106.7,92.3,85.2,105.5,90.6,104.1,105.5,79,92.8,73.5,91.8,118.9,108,100.7,89.2,99.2,94.3,124.3,93.3,83.6,96.9,82.5,103.3,115.9,116.9,109.7,94.2,100.4,107.1,123.7,98.6,105.7,83,81.5,124.3,99.9,131,108.2,98.1,101.8,129.8,111.4,102.7,109.3,89.9,96.1,120.4,107.9,139.5,113.5,104.3,108.1,124.6,115.8,110.1,103.5,93.5,107.6,117.3,109.2,144.8,119.2,109.1,126.6,125.4,120.1,127.5,100.5,106.2,108.2,117.3,115.6,146.5,121.9,120.6,110.7,114.5,155.8,123.7,119.2,125.2,109.8,129.9
DKEC300I,　　　　オートレース場,0.2,113.5,97.1,105,105.4,126.6,98.5,104.5,106.3,96.8,85.7,90.5,117.3,108.5,88.8,98.4,102.4,111.4,95.3,101.3,110.8,105.3,86.9,92.7,104.4,101,82.7,98.4,105.8,114,92.1,99.9,101.9,97.8,96.3,98.9,111.2,100.5,92.4,100.4,92.7,118.7,96.3,104.4,93.5,83.2,95.9,88.6,115.8,97.5,84.9,96.2,95.5,115.8,100.8,106.8,95.6,83.2,83.7,92,120.2,95.5,82.1,106.1,102.5,117.1,104.6,100.1,105.8,92.7,97.2,100.2,129.3,105.9,97.9,104.3,108.4,122.8,117.3,112.6,116.3,100.1,115.8,98.5,142.1,115.2,99.5,70.4,96.6,139.9,113.4,127,156,137.4,150.5
DKEC400I,　　　　競艇場,3.3,96.1,86.4,93.5,86.9,94.6,93.1,90.5,92.7,82.6,84.9,83.3,109.8,101.4,86.4,93.7,92.6,97.3,93.7,93.3,99.5,85.7,89.3,91,112.3,104.4,93.4,102.8,96.9,103.6,95.2,96.5,103.7,90.9,97,94.2,121.5,110.4,99.1,100.9,101.5,108.6,102.4,105.5,104.1,94.6,104.1,97.5,133.9,119.5,104.4,113.9,111.4,116.1,112.7,116.6,121.7,107.9,116.8,109.8,149.5,133.5,113,127.8,120.8,126.8,122.9,122.3,129.5,116,128.2,126,169.6,150.7,131.9,148.8,141.7,147.6,146.6,150.8,152.5,137.4,142.2,142.8,187.6,174.6,154.4,113.2,135.4,162.1,192,225.7,222.3,191.1,199.8
DKED000I,　　　スポーツ施設提供業,56.4,79.9,72.8,96,100,119.9,116.3,111.4,108,110,109.1,103.1,87.1,80.8,63.9,90.8,99.9,118.7,110.3,108.1,106.6,111.9,110.5,103.7,82.5,76.5,72.9,91.8,99,121.4,110,108.2,106.5,109.1,114.3,101.5,88.9,76,74.4,92.8,98.4,119,107.8,112.9,102.7,107.5,113.2,97.3,86.7,76.8,70.8,91.9,100.7,119.1,110.9,113,105.9,111,106.1,101.3,87.2,75.1,70.5,92.5,102.6,115.3,109.1,101,100.8,99.1,110.1,100.7,86.8,80.2,73.8,94.8,100.2,115.5,110,106.2,101.9,109.5,106.8,100.6,87.7,80.2,78.8,71.9,46.3,57.1,80.9,89.6,97.2,96.5,101.3
DKED100I,　　　　ゴルフ場,28.4,58.2,49.3,82.9,94.4,128.8,125.7,117.8,112.1,116.3,113.5,105.6,78.5,60.4,38.7,75.2,98.3,133.3,120.2,116.4,112.4,123,119.4,107.7,72.5,56.1,52,77.5,97.6,136.9,119.3,116.5,113.7,118.3,124.9,104.8,82.4,54.6,53.8,79.1,95.5,130.9,113.1,122.7,106.9,113.8,122.5,96.1,79,55.4,48.5,77.8,98.6,130.7,117.3,121.6,109.7,116.8,107.8,101.6,78,53,47.4,76.1,100.6,122.4,114.4,101,101.8,97.8,114.5,101.1,76.8,62,52.9,80.6,98.3,124.6,115.8,108.3,103.5,116.3,112.9,101.2,78.6,60.6,60.1,72.4,61.3,86.2,93.1,98.3,113.8,108.8,114.8
